question_id,candidate_name,category,difficulty,question,ground_truth,actual_answer,deepeval_correctness,reason
q049,Yoni Abergel,certifications,medium,What certifications does the candidate have?,"AWS Certified Solutions Architect — Professional (February 2022), Certified Kubernetes Administrator — CKA (August 2021), and HashiCorp Certified: Terraform Associate (May 2020).","Based on the candidate's profile, they hold the following certifications:

1. **AWS Certified Solutions Architect — Professional** (February 2022, Amazon Web Services)
2. **Certified Kubernetes Administrator (CKA)** (August 2021, CNCF)
3. **HashiCorp Certified: Terraform Associate** (May 2020, HashiCorp)",1.0,"The Actual Output includes all key facts from the Expected Output with correct details and formatting, and there are no factual contradictions."
q061,Yoni Abergel,preferences,easy,When can the candidate start working?,September 2026.,"According to the candidate's profile, they are available to start working in **September 2026**.",1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate can start working in September 2026.
q001,Maya Chen,personal,easy,What is the candidate's full name?,Maya Chen,The candidate's full name is Maya Chen.,1.0,"The Actual Output correctly states the candidate's full name as Maya Chen, which matches the Expected Output."
q013,Maya Chen,education,easy,What is the candidate's GPA?,91/100,"The candidate's GPA is 91/100, from their Bachelor's degree in Computer Science at Reichman University (IDC Herzliya), completed in 2022.",0.7,"The Actual Output includes the GPA of 91/100 which matches the Expected Output, but adds extra details about the degree and university which were not required."
q025,Maya Chen,experience,hard,What is a key technical achievement the candidate accomplished?,"Maya improved Largest Contentful Paint by 40% through code splitting and optimization, and reduced JavaScript bundle size by 35%, directly impacting UX for 4M+ monthly active users.","Based on the retrieved information, a key technical achievement Maya accomplished is **leading the design system initiative at Fiverr**. She built and maintains a component library used by 80+ engineers, featuring 60+ fully accessible React components with automated visual regression testing. This work reduced UI development time by 40% across the organization.

Additionally, her **web performance optimization work** stands out—she improved Largest Contentful Paint by 40% and reduced JavaScript bundle size by 35%, directly impacting user experience for 4M+ monthly active users at Fiverr.

Both achievements demonstrate her impact on scaling engineering productivity and user experience at a significant scale.",0.7,"The Actual Output includes the key fact about improving Largest Contentful Paint by 40% and reducing JavaScript bundle size by 35%, but it also adds additional details about leading the design system initiative and UI development time reduction which are not in the Expected Output."
q037,Maya Chen,skills,easy,Does the candidate have experience with build tools?,"Yes, Maya has experience with Webpack, Vite, esbuild, Turborepo, and Rollup. She reduced bundle size by 35% through tree shaking and dynamic imports.","Yes, the candidate has solid experience with build tools. According to their tech stack, they've worked with:

- **Turborepo** — for monorepo management
- **Rollup** — for module bundling
- **esbuild** — for fast bundling and compilation

Additionally, their work experience demonstrates practical application of these tools. They've optimized JavaScript bundle size by 35% through tree shaking, dynamic imports, and dependency auditing, and implemented code splitting and lazy loading — all tasks that require proficiency with build tooling. They've also worked with build-adjacent CI/CD tools like GitHub Actions and npm registry for automated builds and deployments.",1.0,"The Actual Output includes all key facts from the Expected Output, including the tools (Turborepo, Rollup, esbuild) and the 35% bundle size reduction through tree shaking, without contradiction."
q049,Maya Chen,certifications,medium,What certifications does the candidate have?,"Google Professional Cloud Developer (March 2024), Web Accessibility Specialist — WAS (November 2023, IAAP), and Meta Frontend Developer Professional Certificate (June 2022).","Based on the candidate's verified profile, here are their certifications:

1. **Google Professional Cloud Developer** (March 2024, Google Cloud)
2. **Web Accessibility Specialist (WAS)** (November 2023, IAAP)
3. **Meta Frontend Developer Professional Certificate** (June 2022, Meta via Coursera)

Additionally, the candidate holds a **Bachelor of Science in Computer Science** from Reichman University (IDC Herzliya), completed in 2022 with a GPA of 91/100.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q061,Maya Chen,preferences,easy,When can the candidate start working?,July 2026.,"Based on the candidate's profile, they are available to start working in **July 2026**.",1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate can start working in July 2026.
q001,Ofir Ohan,personal,easy,What is the candidate's full name?,Ofir Ohan,The candidate's full name is **Ofir Ohan**.,1.0,"The Actual Output correctly states the candidate's full name as Ofir Ohan, matching the Expected Output's key fact without contradiction."
q013,Ofir Ohan,education,easy,What is the candidate's GPA?,89/100,The candidate's GPA is 89/100 from their Bachelor's degree in Computer Science at Tel Aviv University (2021).,0.7,"The Actual Output includes the GPA of 89/100 which matches the Expected Output, but adds extra context about the degree and university, which is not required by the Input."
q025,Ofir Ohan,experience,hard,How did the candidate reduce model inference latency?,Ofir reduced model inference latency by 40% through TensorRT optimization and model distillation techniques at DataSphere Technologies.,"Based on the candidate's profile, he reduced model inference latency by **40% through TensorRT optimization and model distillation techniques**.

This optimization work was part of his role as a Machine Learning Engineer at DataSphere Technologies, where he architected a real-time fraud detection pipeline that processes 10,000 transactions per second with sub-100ms latency.",1.0,"The Actual Output includes all key facts from the Expected Output: reducing latency by 40%, using TensorRT optimization and model distillation, and the organization DataSphere Technologies. There are no factual contradictions."
q037,Ofir Ohan,skills,easy,Does the candidate have experience with Kubernetes?,"Yes, the candidate has experience with Kubernetes, using it in the real-time fraud detection pipeline and as part of their MLOps/DevOps skill set.","Yes, the candidate has experience with Kubernetes. According to the retrieved information, the candidate architected a real-time fraud detection pipeline that uses Kubernetes as part of its infrastructure. The pipeline processes 10,000 transactions per second with sub-100ms latency, utilizing Apache Kafka, PyTorch, Docker, and Kubernetes together. Kubernetes is also listed in the candidate's MLOps & DevOps technical skills.",1.0,"The Actual Output includes all key facts from the Expected Output: confirming Kubernetes experience, mentioning the real-time fraud detection pipeline, and noting it as part of MLOps/DevOps skills."
q049,Ofir Ohan,certifications,medium,What certifications does the candidate have?,"AWS Certified Machine Learning — Specialty (March 2023), Deep Learning Specialization from DeepLearning.AI via Coursera (September 2022), and Professional Scrum Master I — PSM I from Scrum.org (June 2022).","Based on the candidate's profile, they hold the following certifications:

1. **AWS Certified Machine Learning — Specialty** (March 2023, Amazon Web Services)
2. **Deep Learning Specialization** (September 2022, DeepLearning.AI via Coursera)
3. **Professional Scrum Master I — PSM I** (June 2022, Scrum.org)

Additionally, the candidate completed a **Bachelor of Science in Computer Science** from Tel Aviv University (2017–2021).",1.0,"The Actual Output includes all key facts from the Expected Output without contradiction, even though it adds additional context about the Bachelor of Science in Computer Science."
q061,Ofir Ohan,preferences,easy,When can the candidate start working?,July 2026.,"Based on the candidate's profile, they are available to start working in **July 2026**.",1.0,"The Actual Output correctly states the key fact from the Expected Output that the candidate can start working in July 2026, with no contradictions or missing facts."
q001,Noa Friedman,personal,easy,What is the candidate's full name?,Noa Friedman,The candidate's full name is Noa Friedman.,1.0,"The Actual Output correctly states the candidate's full name as Noa Friedman, which matches the Expected Output."
q013,Noa Friedman,education,easy,What is the candidate's GPA?,3.8/4.0 (MBA) and 86/100 (BSc),The candidate's GPA is 3.8/4.0 from their MBA in Technology Management at Hebrew University of Jerusalem (2021).,0.8,"The Actual Output includes the GPA 3.8/4.0 from the MBA, which matches the Expected Output, but it omits the BSc grade of 86/100."
q025,Noa Friedman,experience,hard,What is a key technical achievement the candidate accomplished?,"Noa launched an ML-powered ad mediation algorithm increasing publisher revenue by 22% across 1.5B monthly end-users, and reduced SDK integration time from 5 days to 2 hours driving 40% increase in developer adoption.","Based on the retrieved information, a key technical achievement the candidate accomplished is **leading the development of an ML-powered ad mediation algorithm at Unity that increased publisher revenue by 22%**.

This achievement is particularly significant because:

- It demonstrates the ability to bridge product vision with ML engineering, collaborating deeply on feature engineering and model evaluation
- It operates at massive scale, impacting 1.5B monthly end-users
- The recommendation letter describes it as her ""most transformative contribution""

Additionally, another notable technical accomplishment was the **SDK Integration Redesign at ironSource**, which reduced integration time from 5 days to 2 hours through an interactive setup wizard, automated validation, and contextual documentation. This resulted in a 40% increase in developer adoption.",1.0,"The Actual Output includes all key facts from the Expected Output: ML-powered ad mediation algorithm, 22% increase in publisher revenue, 1.5B monthly end-users, and SDK integration time reduced from 5 days to 2 hours with 40% increase in developer adoption."
q037,Noa Friedman,skills,easy,Does the candidate have experience with ML products?,"Yes, Noa led the ML-powered ad mediation product and collaborated with ML engineering on predictive LTV models. She has knowledge of ML model evaluation.","Yes, the candidate has substantial experience with ML products. Specifically:

**ML-Powered Ad Mediation**: She led the product development of a machine learning ad mediation algorithm at Unity that optimizes waterfall configurations in real-time, serving 1.5B monthly end-users. This feature increased publisher revenue by 22% and involved close collaboration with the ML engineering team on feature engineering and model evaluation.

**Predictive LTV Modeling**: She collaborated with ML engineering to build user lifetime value prediction models for mobile games using Python, TensorFlow, and BigQuery. These models improved user acquisition campaign ROI by 18%.

Additionally, her background includes data science expertise, and she has demonstrated the ability to bridge product vision with ML engineering—defining success metrics, collaborating on model evaluation, and translating ML capabilities into impactful product features at scale.",1.0,"The Actual Output includes all key facts from the Expected Output: leading ML-powered ad mediation, collaboration on predictive LTV models, and knowledge of ML model evaluation. It does not contradict any of them."
q049,Noa Friedman,certifications,medium,What certifications does the candidate have?,"Pragmatic Institute Certified Product Manager — PMC (March 2022), Google Data Analytics Professional Certificate (August 2021), and Certified Scrum Product Owner — CSPO (May 2021).","Based on the candidate's verified profile, she holds the following certifications:

1. **Pragmatic Institute Certified Product Manager (PMC)** — March 2022
2. **Google Data Analytics Professional Certificate** — August 2021 (via Coursera)
3. **Certified Scrum Product Owner (CSPO)** — May 2021 (Scrum Alliance)",1.0,"The Actual Output includes all key facts from the Expected Output with correct dates and certification names, and there are no factual contradictions."
q061,Noa Friedman,preferences,easy,When can the candidate start working?,October 2026.,"According to the candidate's profile, they are available to start working in **October 2026**.",1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate can start working in October 2026.
q001,Tal Ben-David,personal,easy,What is the candidate's full name?,Tal Ben-David,The candidate's full name is **Tal Ben-David**.,1.0,"The Actual Output correctly states the candidate's full name as Tal Ben-David, matching the Expected Output and containing all key facts without contradiction."
q013,Tal Ben-David,education,easy,What is the candidate's GPA?,90/100,"The candidate's GPA from their Master's in Computer Science at Tel Aviv University (2018) is 90/100.

I don't have information about their GPA from other educational programs.",0.8,"The Actual Output provides the correct GPA of 90/100 from the Master's program but omits the explicit statement of '90/100' from the Expected Output, while correctly noting lack of information on other programs."
q025,Tal Ben-David,experience,hard,What is a key technical achievement the candidate accomplished?,"Tal reduced P99 latency by 65% through custom connection pooling and async I/O, and designed a multi-region active-active architecture achieving 99.99% uptime SLA.","A key technical achievement is the design and implementation of a **real-time event enrichment pipeline processing 1.2M events/second** at AppsFlyer. 

Tal architected this system from scratch to serve as the backbone of AppsFlyer's attribution platform. The pipeline handles over 100 billion daily events with sub-100ms end-to-end latency and achieves exactly-once processing semantics. It solves complex distributed systems challenges including stateful processing, multi-region consistency, and zero data loss during regional failovers.

The system uses Kafka for ingestion (500+ partitions), Flink for stateful processing, and ClickHouse for analytics, deployed across 3 AWS regions in an active-active configuration achieving 99.99% uptime.

Additionally, Tal led a **microservices migration** that decomposed a monolithic application into 40+ services, reducing deployment cycles from 2 weeks to 2 hours—a transformation that significantly improved engineering velocity at the company.",0.5,"The Actual Output includes key facts about the real-time event enrichment pipeline, Kafka, Flink, ClickHouse, and microservices migration, but does not mention the P99 latency reduction or the multi-region active-active architecture from the Expected Output."
q037,Tal Ben-David,skills,easy,Does the candidate have experience with Kubernetes?,"Yes, Tal uses Kubernetes (EKS) for deploying microservices and streaming pipelines, with Terraform for infrastructure management.","Yes, the candidate has substantial experience with Kubernetes. According to the retrieved information:

- **Production deployment**: The candidate designed and deployed systems using Kubernetes (EKS) on AWS, including a real-time event enrichment pipeline processing 1.2M events/second.

- **Microservices architecture**: Led the decomposition of a monolithic application into 40+ microservices using Kubernetes as part of the infrastructure, which reduced deployment cycles from 2 weeks to 2 hours.

- **Infrastructure as Code**: Listed Kubernetes (EKS) and Terraform in their tech stack under Infrastructure.

- **High availability**: The candidate has experience with multi-region active-active deployments on Kubernetes achieving 99.99% uptime.

The experience reflects practical, production-scale work with Kubernetes in complex distributed systems environments.",1.0,"The Actual Output includes all key facts from the Expected Output, confirming Kubernetes (EKS) usage and Terraform, without contradiction."
q049,Tal Ben-David,certifications,medium,What certifications does the candidate have?,"AWS Certified Solutions Architect — Associate (April 2021), Confluent Certified Developer for Apache Kafka (October 2020), and Oracle Certified Professional Java SE 11 (March 2019).","Based on the candidate's verified information, Tal Ben-David holds the following certification:

**AWS Certified Solutions Architect – Associate** (April 2021, Amazon Web Services)",0.5,"The Actual Output includes one correct certification from the Expected Output but omits two others, and does not contradict any facts."
q061,Tal Ben-David,preferences,easy,When can the candidate start working?,August 2026.,"Based on the candidate's profile, they are available to start working in **August 2026**.",1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate can start working in August 2026.
p001,Project Knowledge Base,project,easy,What is this project?,"It is an AI-powered digital representative for a job candidate: a recruiter chats with it over a secured link and it answers questions about the candidate, grounded in the candidate's own documents and a trained scoring model. It combines an agentic ReAct-style architecture with an advanced RAG pipeline.","This project is a **Candidate AI Agent** — an AI-powered digital representative for a single job candidate.

**What it does:**
Recruiters access a secured chat link and ask natural-language questions about the candidate. The agent answers accurately and professionally, grounding every answer strictly in the candidate's own documents and a trained machine-learning scoring model.

**The core problem it solves:**
Recruiters reading a CV cannot distinguish verified fact from self-promotion, cannot quickly gauge how strong a candidate actually is in a given skill, and cannot interrogate a static document. This system converts a pile of documents into an interactive, grounded, honest representative that cites real evidence, refuses to answer what it doesn't know, and quantifies skill levels with a trained model instead of keyword guessing.

**Key technical features:**
- An agentic ReAct-style tool-calling architecture
- An advanced multi-stage Retrieval-Augmented Generation (RAG) pipeline
- A purpose-built, fine-tuned NLP model for skill-proficiency scoring
- A rigorous multi-dimensional evaluation suite

**Deployment flexibility:**
The system can run on either a 100% local open-source stack or an all-API cloud stack — selected purely through configuration with no code changes.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
p007,Project Knowledge Base,project,easy,Which vector database does the project use?,"ChromaDB, used as a persistent on-disk index with cosine similarity, with a separate collection per candidate and a separate collection for the project overview.","According to the retrieved information, the project uses **ChromaDB** as its vector database.

Specifically, ChromaDB is configured as a persistent on-disk index with cosine similarity. Each candidate's data is stored in their own collection, with paired summary collections for faster retrieval of high-level information. The project documentation itself lives in a separate ""project_kb"" collection to keep project knowledge isolated from candidate data.",1.0,"The Actual Output includes all key facts from the Expected Output: ChromaDB as the vector database, persistent on-disk index with cosine similarity, separate collections per candidate, and a separate collection for project overview."
p013,Project Knowledge Base,project,hard,What is the build-vs-serve split?,"The build phase runs locally and parses documents, embeds them, and runs the skill scorer to produce the vector index and structured store. The serve phase is hosted and always on and only performs retrieval and LLM calls, avoiding any heavy local model so it fits cheap hosting.","Based on the retrieved information, the **build-vs-serve split** is the core architectural decision that separates the system into two phases:

**Build Phase** (runs locally, occasionally):
- The candidate uploads documents
- The system parses them, chunks them, embeds them into a vector store, generates summaries, and scores each listed skill
- All heavyweight machine learning runs here — document parsing, OCR, the DeBERTa skill scorer, embedders, and rerankers
- Produces two persistent artifacts: a ChromaDB vector index and a JSON structured store of verified facts plus skill evidence

**Serve Phase** (hosted, always-on recruiter chat):
- Only reads the prebuilt artifacts from the build phase
- Performs retrieval and LLM calls
- Contains no heavy local models — the serve image is small and fits free or near-free hosting tiers
- No PyTorch, transformers, or document parsing libraries needed

The key benefit: this separation makes the project ""simultaneously sophisticated to build and cheap and simple to host."" All expensive computational work happens locally at build time, adding nothing to hosting costs, while the always-on service remains lean and inexpensive to operate.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
p019,Project Knowledge Base,project,medium,What hybrid search methods are combined in retrieval?,"Dense vector search over ChromaDB embeddings and sparse BM25 Okapi keyword search, fused with Reciprocal Rank Fusion and then re-ranked by a cross-encoder.","Based on the retrieval design, the system combines two hybrid search methods:

1. **Dense vector search** — semantic similarity search over embeddings stored in ChromaDB
2. **Sparse keyword search** — BM25 Okapi keyword-based search

These two methods are merged using **Reciprocal Rank Fusion (RRF)**. RRF scores each ranked list independently by reciprocal rank, so a top result in either list is rewarded regardless of that list's length or origin. This approach fuses keyword and semantic signals without requiring calibration of their raw scores against each other.

After fusion, a **cross-encoder reranker** rescores the merged candidate pool against the original query and retains the top-k chunks to become the context for the agent.",1.0,"The Actual Output includes all key facts from the Expected Output: dense vector search over ChromaDB embeddings, sparse BM25 Okapi keyword search, and Reciprocal Rank Fusion. It also mentions the cross-encoder reranker, which is consistent with the Expected Output."
p025,Project Knowledge Base,project,medium,How were you built?,"As a multi-page Streamlit app with an agentic ReAct tool-calling loop over four tools, an advanced hybrid RAG pipeline, and a fine-tuned DeBERTa-v3 skill scorer. It has a local build phase (ingestion, embedding, skill scoring) and an always-on serve phase that only does retrieval and LLM calls, with pluggable local or cloud providers.",[ERROR] 'charmap' codec can't encode character '\u2192' in position 33: character maps to <undefined>,0.0,The Actual Output contains an encoding error and does not provide any key facts from the Expected Output about how the system was built.
p031,Project Knowledge Base,project,hard,How were you evaluated?,"With a component-based harness scoring tool selection, RAG quality (RAGAS), answer correctness (DeepEval GEval), refusal accuracy, router accuracy, per-gate retrieval failure localization, and ingestion quality, run over six synthetic candidates plus a project-knowledge dataset, producing an HTML report with JSON and CSV companions.","I was evaluated through a rigorous, component-based evaluation harness that tested multiple dimensions of my performance:

**Tool Selection:** Whether I correctly chose the right tool for each question — structured facts, skill scoring, candidate document search, or project search.

**RAG Quality:** RAGAS metrics (faithfulness, context precision, context recall, and answer relevancy) on retrieval-augmented questions.

**Answer Correctness:** LLM-as-judge scoring on whether my final answers were correct and appropriate, including whether I properly worded refusals to out-of-scope questions.

**Refusal Accuracy:** A confusion matrix verifying that I refuse inappropriate or out-of-scope questions appropriately and don't refuse legitimate ones.

**Router Accuracy:** Whether I correctly classified queries as broad or specific.

**Per-gate Retrieval Analysis:** For document questions with known evidence, the system identified exactly where relevant information might be lost — during ingestion, recall, or re-ranking.

**Ingestion Quality:** Chunk statistics, coverage, and summary quality.

The evaluation used synthetic candidates with varied document formats (PDF, DOCX, TXT, Markdown, and image/PNG with OCR) and golden datasets of around 75 questions each, spanning personal facts, education, experience, skills, projects, certifications, and deliberately out-of-scope questions. The harness generated detailed HTML, JSON, and CSV reports showing both per-candidate and aggregate performance breakdowns.",1.0,"The Actual Output includes all key facts from the Expected Output, including component-based harness, RAG quality, answer correctness, refusal accuracy, router accuracy, per-gate retrieval failure localization, ingestion quality, synthetic candidates, project-knowledge dataset, and HTML report with JSON and CSV companions."
