question_id,candidate_name,category,difficulty,question,candidate_id,expected_tool,accepted_tools,actual_tool,tool_correct,prob_structured,prob_skill,prob_docs,prob_project,trajectory_summary
q037,Ofir Ohan,skills,easy,Does the candidate have experience with Kubernetes?,eval_cand_4,docs,docs|skill,docs,True,0.0,0.0,1.0,0.0,search_documents
q049,Ofir Ohan,certifications,medium,What certifications does the candidate have?,eval_cand_4,docs,docs,docs,True,0.0,0.0,1.0,0.0,search_documents
q061,Ofir Ohan,preferences,easy,When can the candidate start working?,eval_cand_4,structured,structured,structured,True,0.9,0.0,0.1,0.0,get_structured_data
q001,Noa Friedman,personal,easy,What is the candidate's full name?,eval_cand_5,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q013,Noa Friedman,education,easy,What is the candidate's GPA?,eval_cand_5,docs,docs,structured,False,1.0,0.0,0.2,0.0,get_structured_data
q025,Noa Friedman,experience,hard,What is a key technical achievement the candidate accomplished?,eval_cand_5,docs,docs,docs,True,0.0,0.0,1.0,0.0,search_documents
q037,Noa Friedman,skills,easy,Does the candidate have experience with ML products?,eval_cand_5,docs,docs,docs,True,0.1,0.0,0.9,0.0,search_documents
q049,Noa Friedman,certifications,medium,What certifications does the candidate have?,eval_cand_5,docs,docs,docs,True,0.1,0.0,0.9,0.0,search_documents
q061,Noa Friedman,preferences,easy,When can the candidate start working?,eval_cand_5,structured,structured,structured,True,0.9,0.0,0.1,0.0,get_structured_data
q001,Tal Ben-David,personal,easy,What is the candidate's full name?,eval_cand_6,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q013,Tal Ben-David,education,easy,What is the candidate's GPA?,eval_cand_6,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q025,Tal Ben-David,experience,hard,What is a key technical achievement the candidate accomplished?,eval_cand_6,docs,docs,docs,True,0.0,0.0,1.0,0.0,search_documents
q037,Tal Ben-David,skills,easy,Does the candidate have experience with Kubernetes?,eval_cand_6,docs,docs|skill,docs,True,0.0,0.0,1.0,0.0,search_documents
q049,Tal Ben-David,certifications,medium,What certifications does the candidate have?,eval_cand_6,docs,docs,docs,True,0.1,0.0,0.9,0.0,search_documents
q061,Tal Ben-David,preferences,easy,When can the candidate start working?,eval_cand_6,structured,structured,structured,True,0.9,0.0,0.1,0.0,get_structured_data
p001,Project Knowledge Base,project,easy,What is this project?,eval_project,project,project,project,True,0.0,0.0,0.0,1.0,search_project
p007,Project Knowledge Base,project,easy,Which vector database does the project use?,eval_project,project,project,project,True,0.0,0.0,0.0,1.0,search_project
p013,Project Knowledge Base,project,hard,What is the build-vs-serve split?,eval_project,project,project,project,True,0.0,0.0,0.1,0.9,search_project
p019,Project Knowledge Base,project,medium,What hybrid search methods are combined in retrieval?,eval_project,project,project,project,True,0.0,0.0,0.0,1.0,search_project
p025,Project Knowledge Base,project,medium,How were you built?,eval_project,project,project,none,False,,,,,no tools
p031,Project Knowledge Base,project,hard,How were you evaluated?,eval_project,project,project,project,True,0.0,0.0,0.0,1.0,search_project
