question_id,candidate_name,category,difficulty,question,ground_truth,actual_answer,deepeval_correctness,reason
q022,Dana Levy,experience,medium,Describe the candidate's work at Check Point.,"At Check Point, Dana performed vulnerability assessments and penetration testing, developed automated scanning tools using Python and Nmap, analyzed malware with IDA Pro and Ghidra contributing to 15+ threat intelligence reports, and built SIEM correlation rules in Splunk reducing false positives by 35%.","The candidate worked as a **Security Analyst** at Check Point Software Technologies from **July 2020 to February 2022** in Tel Aviv, Israel. Their responsibilities included **performing vulnerability assessments and penetration testing on network appliances and cloud firewalls**, focusing on identifying and mitigating security risks in enterprise infrastructure. This role aligns with their expertise in offensive security and penetration testing, as highlighted in their profile.",0.6,"The Actual Output includes the candidate's role, dates, location, and responsibilities but misses key facts from the Expected Output such as developing automated tools, analyzing malware, contributing to threat intelligence reports, and building SIEM rules."
q023,Dana Levy,experience,medium,Has the candidate held a leadership role?,"Yes, Dana manages a red team of 4 engineers at CyberArk, conducting code reviews and mentoring junior security researchers.","Yes, the candidate has held leadership roles. As a Senior Security Engineer at CyberArk, Dana led a team of 4 engineers in designing and implementing a zero-trust network architecture framework, reduced lateral movement attack surface by 60%, and established code review practices and training programs. She also led red team operations, mentored team members, and built internal red team automation frameworks used in 20+ enterprise client engagements. Her leadership was highlighted in a VP-level recommendation, emphasizing her ability to guide technical teams and drive impactful security initiatives.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q024,Dana Levy,experience,medium,What industries has the candidate worked in?,Financial services (banking security) and enterprise identity management.,"The candidate has worked in the **cybersecurity industry**, specifically in roles related to security engineering, threat intelligence, and zero-trust architecture design. Their experience includes positions at CyberArk and Check Point Software Technologies, both of which are cybersecurity firms. The work involves cloud security, identity protection, penetration testing, and offensive security research, all within enterprise environments. No other industries are mentioned in the retrieved information.",0.5,"The Actual Output mentions cybersecurity industries and specific companies, while the Expected Output lists financial services and enterprise identity management. The Actual Output does not include financial services or enterprise identity management as key facts."
q025,Dana Levy,experience,hard,What is a key technical achievement the candidate accomplished?,Dana reduced lateral movement attack surface by 60% through her zero-trust network segmentation framework and reduced mean time to detect (MTTD) by 45% through behavioral analytics on endpoint telemetry.,"A key technical achievement the candidate accomplished was leading the design and implementation of CyberArk's zero-trust network architecture framework. She spearheaded a team of 4 engineers to build a SPIFFE/SPIRE-based identity system that reduced the lateral movement attack surface by 60% through mutual TLS and least-privilege access enforcement across 50+ microservices. This work integrated technologies like Go, Envoy Proxy, Kubernetes, and Terraform, demonstrating her ability to combine deep security expertise with scalable engineering solutions.",0.7,The Actual Output includes the key fact about reducing lateral movement attack surface by 60% but lacks the MTTD reduction and behavioral analytics on endpoint telemetry mentioned in the Expected Output.
q026,Dana Levy,experience,medium,Has the candidate had any teaching experience?,"Yes, Dana served as a Teaching Assistant for Network Security at the Technion (2019-2020). She also created security training materials and conducted workshops for 50+ developers on secure coding at Check Point.","The candidate has experience in creating training programs and mentoring team members, as noted in the letter from Dr. Alon Kaufman, VP of Security Research at CyberArk. He specifically mentions she ""created training programs that elevated the entire team's capabilities"" and ""communication skills make complex security concepts accessible to both technical and executive audiences."" While not explicitly labeled as ""teaching,"" this reflects structured knowledge transfer and mentorship roles.",0.6,The Actual Output mentions mentoring and training programs but does not explicitly state teaching experience as in the Expected Output. It lacks specific roles like Teaching Assistant and does not mention Check Point workshops.
q027,Dana Levy,skills,easy,What programming languages does the candidate know?,"Python, Go, C, Bash, and PowerShell.",The candidate knows **Go** and **Python**. This is explicitly stated in the technical skills section of the retrieved information. No other programming languages are mentioned in the provided data.,0.6,"The Actual Output correctly mentions Go and Python, which are two of the five key facts from the Expected Output, but misses C, Bash, and PowerShell."
q028,Dana Levy,skills,medium,What are the candidate's primary security tools and frameworks?,"Burp Suite, Metasploit, Nmap, Wireshark, IDA Pro, Ghidra, YARA, and Sigma.","The candidate's primary security tools and frameworks include:  
- **Zero-Trust frameworks** (designed and implemented for network architecture and microservices security).  
- **Mutual TLS (mTLS)** for secure communication in Zero-Trust architectures.  
- **SPIFFE/SPIRE** for identity systems and zero-trust segmentation.  
- **OPA (Open Policy Agent)** for dynamic policy enforcement.  
- **Cloud security tools**: AWS, Azure, GCP.  
- **Identity protection tools**: CyberArk, HashiCorp Vault.  
- **Threat intelligence platforms** integrating 500K+ indicators of compromise daily.  

These tools and frameworks are explicitly mentioned in the retrieved information.",0.0,"The Actual Output lists completely different tools and frameworks compared to the Expected Output, which includes Burp Suite, Metasploit, Nmap, Wireshark, IDA Pro, Ghidra, YARA, and Sigma."
q029,Dana Levy,skills,medium,What cloud platforms does the candidate have experience with?,"AWS (Security Hub), Azure (Sentinel), and GCP (Security Command Center). Also uses Terraform for security-as-code.","The candidate has experience with AWS, Azure, and GCP, as explicitly mentioned in the retrieved information.",0.8,"The Actual Output correctly lists AWS, Azure, and GCP but omits the specific tools (Security Hub, Sentinel, Security Command Center) and mentions Terraform for security-as-code which is missing."
q030,Dana Levy,skills,medium,What databases has the candidate worked with?,"PostgreSQL, MongoDB, and Elasticsearch.","The candidate has worked with **Elasticsearch** as part of their threat intelligence platform, where it was used for automated enrichment and correlation with Splunk SIEM. No other specific databases are explicitly mentioned in the retrieved information.",0.6,"The Actual Output mentions Elasticsearch but omits PostgreSQL and MongoDB, which are explicitly listed in the Expected Output."
q031,Dana Levy,skills,medium,Does the candidate have DevSecOps experience?,"Yes, the candidate has experience with Docker, Kubernetes security, GitHub Actions, SonarQube, Trivy, and Checkov.","The candidate does not have explicitly assessed ""DevSecOps"" skills, as per the skill list (assessed: Python, Burp Suite, AWS, Kubernetes, Splunk). However, the documents indicate experience aligned with DevSecOps principles through work on **zero-trust architecture**, **automated security tooling**, and **CI/CD integration**. For example:  
- The **zero-trust network architecture** project involved secure service identity (SPIFFE/SPIRE) and infrastructure-as-code (Terraform), which are DevSecOps practices.  
- The **automated threat intelligence platform** integrated security monitoring (Splunk SIEM) with cloud security tools, reflecting continuous security integration.  
- The **open-source cloud security scanner** and **red team automation framework** demonstrate proactive security in development pipelines.  

While ""DevSecOps"" was not a listed skill, the candidate’s work directly supports DevSecOps practices through security automation, cloud security, and CI/CD integration.",0.5,"The Actual Output mentions DevSecOps practices through projects but does not explicitly state the candidate has DevSecOps experience, while the Expected Output directly confirms it. The Actual Output lacks the specific tools listed in the Expected Output."
q032,Dana Levy,skills,easy,Does the candidate know Python?,"Yes, Python is one of the candidate's primary programming languages, used extensively for security tooling, automation, and malware analysis.","Yes, the candidate demonstrates knowledge of Python through multiple projects and roles. Python is explicitly listed as a technology in the **CloudSec Scanner** (AWS/Azure security tool), **Automated Threat Intelligence Platform** (threat intel aggregation), **Academic Thesis** (adversarial ML research), and **Red Team Automation Framework** (APT simulation toolkit). These examples confirm proficiency in Python for cybersecurity and software development tasks.",1.0,"The Actual Output confirms Python proficiency through specific projects and roles, aligning with the Expected Output's assertion that Python is a primary language for security tooling and analysis."
q033,Dana Levy,skills,easy,Does the candidate have experience with penetration testing?,"Yes, Dana is OSCP certified and performs penetration testing on cloud-native infrastructure at CyberArk. She also performed vulnerability assessments at Check Point.","Yes, the candidate has experience with penetration testing. The retrieved information states that they performed vulnerability assessments and penetration testing on network appliances and cloud firewalls during their role as a Security Analyst at Check Point Software Technologies. Additionally, their work on red team automation frameworks and leading red team operations further demonstrates hands-on experience with penetration testing methodologies in enterprise environments.",0.8,"The Actual Output confirms the candidate has penetration testing experience and mentions Check Point, but does not mention Dana or OSCP certification. It also includes additional details about red team operations which are not in the Expected Output."
q034,Dana Levy,skills,medium,Does the candidate have SIEM experience?,"Yes, Dana has extensive SIEM experience with Splunk, Elastic SIEM, Suricata, Snort, and CrowdStrike Falcon. She built SIEM correlation rules reducing false positives by 35%.","Yes, the candidate has SIEM experience. They have worked with **Splunk SIEM** and **Elastic SIEM** as part of their role in building an automated threat intelligence platform, where they integrated Splunk SIEM for threat indicator correlation and enrichment. Additionally, their experience with **Suricata** and **Snort** (intrusion detection tools) complements SIEM workflows by providing real-time threat data. The candidate’s projects and tools listed explicitly include SIEM-related technologies.",1.0,"The Actual Output confirms SIEM experience and lists Splunk, Elastic SIEM, Suricata, and Snort, matching the Expected Output. It also mentions SIEM-related projects, which aligns with the expected context."
q035,Dana Levy,skills,medium,What threat analysis experience does the candidate have?,"Extensive threat analysis including malware analysis with IDA Pro and Ghidra, custom YARA and Sigma detection signatures, threat intelligence platform development ingesting 500K+ IOCs daily, and red team APT simulations.","The candidate has extensive threat analysis experience, as evidenced by their work on the **automated threat intelligence platform** at CyberArk, where they designed a system ingesting over 500,000 indicators of compromise daily from OSINT feeds and internal honeypots. They also developed a **red team automation framework** used in 20+ enterprise engagements, simulating APT campaigns to identify vulnerabilities. Additionally, their role as a **Senior Security Engineer** involved threat hunting and zero-trust architecture design, with projects focused on reducing lateral movement attack surfaces and improving threat detection via SIEM tools like Splunk. These experiences align with proactive threat analysis and intelligence gathering.",1.0,"The Actual Output includes all key facts from the Expected Output, including threat intelligence platform development ingesting 500K+ IOCs daily and red team APT simulations, without contradiction."
q036,Dana Levy,skills,medium,Does the candidate have identity and access management experience?,"Yes, Dana has experience with CyberArk PAM, HashiCorp Vault, OAuth 2.0, SAML, FIDO2, and SPIFFE/SPIRE workload identity.","The candidate has significant identity and access management (IAM) experience, as evidenced by their work with **CyberArk PAM**, **HashiCorp Vault**, **OAuth 2.0**, **SAML**, and **FIDO2**. They designed a **zero-trust network architecture** using **SPIFFE/SPIRE workload identity** and **mutual TLS**, reducing lateral movement risks by 60%. Their role at CyberArk involved identity protection platforms and zero-trust frameworks, further validating IAM expertise. While ""identity and access management"" was not explicitly listed in assessed skills, the documents directly confirm this experience.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q037,Dana Levy,skills,easy,Does the candidate have experience with Kubernetes?,"Yes, Dana has Kubernetes security experience, using it in the zero-trust framework and as part of her DevSecOps skill set.","The retrieved information does not mention any experience with Kubernetes. The candidate's profile highlights expertise in zero-trust network architecture, microservice security frameworks, and cloud firewall assessments, but Kubernetes-specific skills or projects are not referenced.",0.0,"The Actual Output contradicts the Expected Output by stating there is no Kubernetes experience, while the Expected Output explicitly mentions Dana has Kubernetes security experience."
q038,Dana Levy,skills,medium,What networking skills does the candidate have?,"TCP/IP, DNS, TLS/SSL, VPN, Zero-Trust Architecture, and Micro-segmentation.","The candidate demonstrates strong networking skills through:  
1. **Communication and Collaboration**: Effective communication of complex security concepts to both technical and executive audiences, as noted in recommendations from Dr. Alon Kaufman.  
2. **Network Architecture Design**: Expertise in designing zero-trust segmentation frameworks using mutual TLS, SPIFFE/SPIRE identity systems, and Kubernetes, as detailed in the Zero-Trust Network Architecture project.  
3. **Penetration Testing and Network Security**: Hands-on experience with vulnerability assessments, penetration testing on network appliances, and cloud firewalls, as highlighted in her role at Check Point Software Technologies.  
4. **Threat Intelligence and Network Monitoring**: Development of an automated threat intelligence platform that processes over 500,000 indicators of compromise daily, reflecting deep understanding of network data flow and security monitoring.  
5. **Leadership in Network-Related Projects**: Leading red team operations and building automation frameworks for enterprise client engagements, which require comprehensive knowledge of network environments and attack surfaces.  

These skills are grounded in her technical work, projects, and professional recommendations.",0.5,"The Actual Output provides detailed networking skills but does not list the specific key facts from the Expected Output such as TCP/IP, DNS, TLS/SSL, VPN, Zero-Trust Architecture, and Micro-segmentation."
q039,Dana Levy,projects,medium,What projects has the candidate worked on?,"Zero-Trust Network Architecture, Automated Threat Intelligence Platform, Red Team Automation Framework, Open-Source CloudSec Scanner, and Academic Thesis on Adversarial ML on IDS.","The candidate has worked on the following projects:  

1. **Zero-Trust Network Architecture (CyberArk)**  
   - Designed and implemented a zero-trust segmentation framework for enterprise identity platforms, enforcing least-privilege access across 50+ microservices using mutual TLS and SPIFFE/SPIRE identity. Reduced lateral movement attack surface by 60%.  
   - Technologies: Go, Envoy Proxy, SPIFFE, Kubernetes, Terraform.  

2. **Automated Threat Intelligence Platform (CyberArk)**  
   - Built an end-to-end platform ingesting 500K+ indicators of compromise daily from OSINT feeds, commercial sources, and internal honeypots. Integrated with Splunk SIEM for automated enrichment and correlation.  
   - Technologies: Python, Apache Kafka, Elasticsearch, Splunk, Docker.  

3. **Red Team Automation Framework (CyberArk)**  
   - Developed a toolkit for simulating APT campaigns, including custom C2 infrastructure, phishing simulations, and automated reporting. Used in 20+ enterprise engagements.  
   - Technologies: Python, Go, Cobalt Strike, Docker.  

4. **CloudSec Scanner (Open-Source)**  
   - Created an open-source cloud security misconfiguration scanner for AWS and Azure, checking IAM policies, S3 bucket permissions, network ACLs, and encryption settings.  
   - Technologies: Python, Boto3, Azure SDK.  

These projects highlight the candidate’s expertise in security architecture, threat intelligence, red team automation, and cloud security.",1.0,"The Actual Output includes all key facts from the Expected Output: Zero-Trust Network Architecture, Automated Threat Intelligence Platform, Red Team Automation Framework, Open-Source CloudSec Scanner. The Academic Thesis on Adversarial ML on IDS is not mentioned, but it is not a key fact missing as it is not part of the Expected Output."
q040,Dana Levy,projects,medium,Tell me about the zero-trust architecture project.,"Designed and implemented a zero-trust segmentation framework for enterprise identity platforms enforcing least-privilege access across 50+ microservices using mutual TLS and SPIFFE/SPIRE identity. Reduced lateral movement attack surface by 60%. Technologies: Go, Envoy Proxy, SPIFFE, Kubernetes, Terraform.","The zero-trust network architecture project at CyberArk involved designing and implementing a zero-trust segmentation framework for enterprise identity platforms. The system enforced least-privilege access across 50+ microservices using mutual TLS, SPIFFE/SPIRE workload identity, and dynamic policy enforcement. Key achievements include reducing lateral movement attack surfaces by 60% and integrating technologies like Go, Envoy Proxy, SPIFFE, Kubernetes, and Terraform. The architecture comprised three core layers: an Identity Provider (SPIFFE/SPIRE) for short-lived SVIDs, a Policy Engine for OPA-based access controls, and an Envoy-based Data Plane for network-level mTLS enforcement. This work was part of a team effort led by the candidate, contributing to CyberArk’s enterprise security initiatives.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q041,Dana Levy,projects,medium,What was the outcome of the threat intelligence project?,"The automated threat intelligence platform ingests 500K+ indicators of compromise daily from OSINT feeds, commercial threat intel, and internal honeypots, with automated enrichment and correlation with Splunk SIEM.","The outcome of the threat intelligence project was the development of an end-to-end platform that ingests over 500,000 indicators of compromise daily from diverse sources, significantly enhancing the organization's threat detection capabilities. This system also integrates automated enrichment and correlation with Splunk SIEM, improving the ability to identify and respond to potential threats. Additionally, the project contributed to the creation of an internal red team automation framework used in 20+ enterprise client engagements, though this may relate to complementary security initiatives.",1.0,"The Actual Output includes all key facts from the Expected Output, including the ingestion of 500K+ indicators of compromise daily and integration with Splunk SIEM, without contradiction."
q042,Dana Levy,projects,medium,What technologies were used in the red team automation project?,"Python, Go, Cobalt Strike, and Docker.","The red team automation project utilized the following technologies: **Python**, **Go**, **Cobalt Strike**, and **Docker**. These tools were employed to develop the internal red team automation toolkit, which included simulating APT campaigns, custom C2 infrastructure, phishing simulations, and automated reporting.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q043,Dana Levy,projects,hard,What is the candidate's most significant project?,"The Zero-Trust Network Architecture at CyberArk, which enforces least-privilege access across 50+ microservices and reduced lateral movement attack surface by 60%, or the Automated Threat Intelligence Platform ingesting 500K+ IOCs daily.","The candidate's most significant project, as highlighted in the recommendation from Dr. Alon Kaufman (VP of Security Research at CyberArk), is the **design and implementation of the Zero-Trust Network Architecture framework**. This project involved building a SPIFFE/SPIRE-based identity system that reduced the lateral movement attack surface by 60% across 50+ microservices, enforcing least-privilege access with mutual TLS. It demonstrated the candidate's ability to combine deep security expertise with engineering excellence, as noted by the VP.",1.0,"The Actual Output includes all key facts from the Expected Output, stating the Zero-Trust Network Architecture framework, reducing lateral movement attack surface by 60% across 50+ microservices, and enforcing least-privilege access, with no contradictions."
q044,Dana Levy,projects,medium,Has the candidate contributed to open-source projects?,"Yes, Dana created CloudSec Scanner, an open-source cloud security misconfiguration scanner for AWS and Azure that checks IAM policies, S3 bucket permissions, network ACLs, and encryption settings. It has 200+ stars on GitHub.","Yes, the candidate has contributed to open-source projects. They created an open-source cloud security misconfiguration scanner for AWS and Azure, which has garnered 200+ stars on GitHub. The project includes technologies like Python, Boto3, and Azure SDK. Additionally, the candidate’s ""Contributing"" section explicitly invites security-focused code reviews, indicating active engagement with open-source collaboration.",1.0,"The Actual Output includes all key facts from the Expected Output, confirming the candidate contributed to open-source projects, mentioning CloudSec Scanner, AWS and Azure support, 200+ stars, and relevant technologies. There are no contradictions."
q045,Dana Levy,projects,hard,What systems has the candidate built?,"Zero-trust network segmentation framework, automated threat intelligence platform (500K+ IOCs/day), red team automation toolkit used in 20+ enterprise engagements, and CloudSec Scanner open-source tool.","The candidate has built the following systems:  

1. **Zero-Trust Network Architecture Framework** (CyberArk):  
   - Designed and implemented a zero-trust segmentation framework for enterprise identity platforms.  
   - Enforces least-privilege access across 50+ microservices using mutual TLS, SPIFFE/SPIRE identity, Envoy Proxy, Kubernetes, and Terraform.  
   - Reduced lateral movement attack surface by 60%.  

2. **Automated Threat Intelligence Platform** (CyberArk):  
   - Built an end-to-end system ingesting over 500,000 indicators of compromise daily from OSINT feeds, commercial sources, and internal honeypots.  
   - Integrated with Splunk SIEM for automated enrichment and correlation.  
   - Technologies: Python, Apache Kafka, Elasticsearch, Splunk, Docker.  

3. **Red Team Automation Framework** (CyberArk):  
   - Developed a toolkit for simulating APT campaigns, including custom C2 infrastructure, phishing simulations, and automated reporting.  
   - Used in 20+ enterprise client engagements.  
   - Technologies: Python, Go, Cobalt Strike, Docker.  

These systems highlight expertise in zero-trust architecture, threat intelligence automation, and offensive security tooling.",0.8,"The Actual Output includes all key facts from the Expected Output except the CloudSec Scanner open-source tool, which is missing."
q046,Dana Levy,projects,medium,Does the candidate have red team experience?,"Yes, Dana leads red team operations at CyberArk, built a red team automation framework for simulating APT campaigns, and has conducted exercises for Fortune 500 clients in 20+ engagements.","Yes, the candidate has red team experience. The retrieved information states that Dana ""has proven track record of leading red team operations"" and ""built an internal red team automation framework"" used in 20+ enterprise engagements. Additionally, she led a red team from 2 to 4 engineers, established code review practices, and created training programs to elevate team capabilities. These details confirm her involvement in red team activities, including offensive security research, automation, and operational leadership.",1.0,"The Actual Output includes all key facts from the Expected Output, confirming Dana's red team experience, her role in building an automation framework, and her involvement in 20+ engagements, without contradicting any information."
q047,Dana Levy,projects,medium,Has the candidate worked on any research projects?,"Yes, Dana's master's thesis on Adversarial ML Attacks on Network IDS demonstrated 85% evasion rate against state-of-the-art models using GANs. Published in IEEE S&P Workshop.","Yes, the candidate has worked on several research projects. These include:  
1. **Academic Thesis**: ""Adversarial ML on IDS"" – developed novel evasion techniques against ML-based intrusion detection systems using GANs, with an 85% evasion rate demonstrated, published in IEEE S&P Workshop.  
2. **Zero-Trust Network Architecture**: Designed and implemented a zero-trust segmentation framework at CyberArk, reducing lateral movement attack surfaces by 60% using SPIFFE/SPIRE identity systems.  
3. **Automated Threat Intelligence Platform**: Built an end-to-end system ingesting 500K+ indicators of compromise daily, integrating OSINT feeds and SIEM tools for threat detection.  
4. **Red Team Automation Framework**: Developed a toolkit for simulating APT campaigns, including C2 infrastructure and phishing simulations, used in 20+ enterprise engagements.  
5. **CloudSec Scanner**: Created an open-source cloud security misconfiguration scanner for AWS and Azure, with 200+ GitHub stars.  

These projects reflect both academic research and applied security research in industry settings.",1.0,"The Actual Output includes all key facts from the Expected Output, including the thesis title, evasion rate, and publication, without contradiction."
