question_id,candidate_name,category,difficulty,question,target_sim,in_index,in_fused_pool,in_final,loss_stage,fused_pool_size,target_chunk
q074,Dana Levy,complex,hard,What unique combination of skills does this candidate offer?,0.83,True,True,True,ok,15,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q015,Yoni Abergel,education,medium,What was the candidate's capstone project about?,0.918,True,True,True,ok,16,"Section: Academic: Auto-Scaling Prediction System
Capstone project building an ML-based Kubernetes autoscaler that predicts traffic patterns using LSTM networks"
q016,Yoni Abergel,education,medium,Did the candidate receive any academic honors?,0.677,True,True,True,ok,19,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q019,Yoni Abergel,experience,medium,Describe the candidate's current job responsibilities.,0.802,True,True,True,ok,19,"Section: Senior DevOps Engineer — Monday.com
April 2021 – Present | Tel Aviv, Israel

Architecting multi-cloud infrastructure (AWS + GCP) serving 200K+ daily ac"
q020,Yoni Abergel,experience,medium,Where has the candidate worked previously?,0.776,True,True,True,ok,20,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q022,Yoni Abergel,experience,medium,Describe the candidate's work at Wix.,0.858,True,True,True,ok,17,"Section: DevOps Engineer — Wix.com
August 2019 – March 2021 | Tel Aviv, Israel

Managed AWS infrastructure for Wix's editor platform serving millions of users.
"
q023,Yoni Abergel,experience,medium,Has the candidate held a leadership role?,0.808,True,True,True,ok,15,"Section: Letter of Recommendation — Yoni Abergel
His self-service deployment platform has been equally impactful, enabling 150+ developers to deploy independent"
q024,Yoni Abergel,experience,medium,What industries has the candidate worked in?,0.705,True,False,False,recall,16,"Section: Self-Service Deployment Platform (Monday.com)
Built a developer portal enabling 150+ engineers to deploy, rollback, and monitor services independently."
q025,Yoni Abergel,experience,hard,What is a key technical achievement the candidate accomplished?,0.757,True,True,True,ok,18,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q026,Yoni Abergel,experience,medium,Has the candidate had any teaching or mentoring experience?,0.755,True,True,True,ok,19,"Section: Letter of Recommendation — Yoni Abergel
His self-service deployment platform has been equally impactful, enabling 150+ developers to deploy independent"
q027,Yoni Abergel,skills,easy,What programming languages does the candidate know?,0.79,True,True,True,ok,18,"Section: Technical Skills
Programming Languages: Go, Python, Bash, TypeScript, HCL

Cloud Platforms: AWS (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53), GCP ("
q030,Yoni Abergel,skills,medium,What databases has the candidate worked with?,0.699,True,True,True,ok,21,"Section: Technical Skills
Programming Languages: Go, Python, Bash, TypeScript, HCL

Cloud Platforms: AWS (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53), GCP ("
q031,Yoni Abergel,skills,medium,Does the candidate have DevOps or infrastructure experience?,0.821,True,True,True,ok,17,"Section: Summary
Senior DevOps Engineer with 6 years of experience building and managing cloud infrastructure at scale. Specialized in Kubernetes orchestration,"
q032,Yoni Abergel,skills,easy,Does the candidate know Python?,0.738,True,True,True,ok,18,"Section: Academic: Auto-Scaling Prediction System
Capstone project building an ML-based Kubernetes autoscaler that predicts traffic patterns using LSTM networks"
q033,Yoni Abergel,skills,easy,Does the candidate have experience with Kubernetes?,0.745,True,True,True,ok,18,"Section: Kubernetes Custom Autoscaler (Monday.com)
Developed a custom Kubernetes autoscaler using predictive scaling based on historical traffic patterns. Combi"
q034,Yoni Abergel,skills,medium,Does the candidate have CI/CD experience?,0.702,True,True,True,ok,21,"Section: Tech Stack
Language: Go, Python

Infrastructure: Terraform, Kubernetes

Service Mesh: Istio for traffic management

Monitoring: Prometheus, Grafana, Da"
q035,Yoni Abergel,skills,medium,What observability experience does the candidate have?,0.739,True,True,True,ok,19,"Section: DevOps Engineer — Wix.com
August 2019 – March 2021 | Tel Aviv, Israel

Managed AWS infrastructure for Wix's editor platform serving millions of users.
"
q036,Yoni Abergel,skills,medium,Does the candidate have Infrastructure-as-Code experience?,0.798,True,True,True,ok,18,"Section: Open-Source: TerraLint
Created an open-source Terraform linting and policy enforcement tool that validates IaC against organizational best practices. S"
q038,Yoni Abergel,skills,medium,What networking and security tools does the candidate know?,0.686,True,False,False,recall,20,"Section: Certifications
1. AWS Certified Solutions Architect — Professional (February 2022, Amazon Web Services)

2. Certified Kubernetes Administrator (CKA) (A"
q039,Yoni Abergel,projects,medium,What projects has the candidate worked on?,0.802,True,True,True,ok,14,"Section: Academic: Auto-Scaling Prediction System
Capstone project building an ML-based Kubernetes autoscaler that predicts traffic patterns using LSTM networks"
q040,Yoni Abergel,projects,medium,Tell me about the multi-cloud migration project.,0.91,True,True,True,ok,17,"Section: Multi-Cloud Migration Framework (Monday.com)
Designed a framework for migrating 30+ services from single-cloud AWS to hybrid AWS/GCP architecture. Incl"
q041,Yoni Abergel,projects,medium,What was the outcome of the deployment platform project?,0.882,True,True,True,ok,16,"Section: Self-Service Deployment Platform (Monday.com)
Built a developer portal enabling 150+ engineers to deploy, rollback, and monitor services independently."
q043,Yoni Abergel,projects,hard,What is the candidate's most significant project?,0.854,True,False,False,recall,17,"Section: Multi-Cloud Migration Framework (Monday.com)
Designed a framework for migrating 30+ services from single-cloud AWS to hybrid AWS/GCP architecture. Incl"
q044,Yoni Abergel,projects,medium,Has the candidate contributed to open-source projects?,0.826,True,True,True,ok,20,"Section: Open-Source: TerraLint
Created an open-source Terraform linting and policy enforcement tool that validates IaC against organizational best practices. S"
q045,Yoni Abergel,projects,hard,What systems has the candidate built?,0.782,True,True,False,rerank,15,"Section: Multi-Cloud Migration Framework (Monday.com)
Designed a framework for migrating 30+ services from single-cloud AWS to hybrid AWS/GCP architecture. Incl"
q046,Yoni Abergel,projects,medium,Does the candidate have experience with cost optimization?,0.72,True,True,False,rerank,19,"Section: Letter of Recommendation — Yoni Abergel
His self-service deployment platform has been equally impactful, enabling 150+ developers to deploy independent"
q047,Yoni Abergel,projects,medium,Has the candidate worked on any developer productivity projects?,0.837,True,True,True,ok,19,"Section: Self-Service Deployment Platform (Monday.com)
Built a developer portal enabling 150+ engineers to deploy, rollback, and monitor services independently."
q048,Yoni Abergel,projects,medium,What is the scale of systems the candidate has worked with?,0.714,True,True,False,rerank,20,"Section: Letter of Recommendation — Yoni Abergel
His self-service deployment platform has been equally impactful, enabling 150+ developers to deploy independent"
q049,Yoni Abergel,certifications,medium,What certifications does the candidate have?,0.931,True,True,True,ok,18,"Section: Certifications
1. AWS Certified Solutions Architect — Professional (February 2022, Amazon Web Services)

2. Certified Kubernetes Administrator (CKA) (A"
q050,Yoni Abergel,certifications,easy,Does the candidate have an AWS certification?,0.763,True,True,True,ok,13,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q051,Yoni Abergel,certifications,easy,Does the candidate have a Kubernetes certification?,0.707,True,True,True,ok,13,"Section: Certifications
1. AWS Certified Solutions Architect — Professional (February 2022, Amazon Web Services)

2. Certified Kubernetes Administrator (CKA) (A"
q052,Yoni Abergel,certifications,easy,When did the candidate get their Terraform certification?,0.595,True,True,True,ok,16,"Section: Certifications
1. AWS Certified Solutions Architect — Professional (February 2022, Amazon Web Services)

2. Certified Kubernetes Administrator (CKA) (A"
q053,Yoni Abergel,certifications,medium,Does the candidate have any management certifications?,0.777,True,True,False,rerank,18,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q058,Yoni Abergel,preferences,easy,Is the candidate open to relocation?,0.569,True,True,True,ok,15,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q060,Yoni Abergel,preferences,medium,Would the candidate work fully onsite?,0.646,True,True,True,ok,14,"Section: Overview
This framework enables organizations to migrate workloads between AWS, GCP, and Azure with automated service dependency mapping, progressive t"
q062,Yoni Abergel,proficiency,easy,How proficient is the candidate in Kubernetes?,0.728,True,True,True,ok,11,"Section: Kubernetes Custom Autoscaler (Monday.com)
Developed a custom Kubernetes autoscaler using predictive scaling based on historical traffic patterns. Combi"
q063,Yoni Abergel,proficiency,medium,Rate the candidate's Terraform skills.,0.792,True,True,True,ok,10,"Section: Open-Source: TerraLint
Created an open-source Terraform linting and policy enforcement tool that validates IaC against organizational best practices. S"
q064,Yoni Abergel,proficiency,medium,What are the candidate's strongest skills?,0.702,True,True,True,ok,19,"Section: Technical Skills
Programming Languages: Go, Python, Bash, TypeScript, HCL

Cloud Platforms: AWS (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53), GCP ("
q065,Yoni Abergel,proficiency,medium,How strong is the candidate at Istio?,0.746,True,True,True,ok,21,"Section: Tech Stack
Language: Go, Python

Infrastructure: Terraform, Kubernetes

Service Mesh: Istio for traffic management

Monitoring: Prometheus, Grafana, Da"
q071,Yoni Abergel,complex,hard,Is this candidate overqualified for a junior DevOps role?,0.798,True,True,True,ok,17,"Section: Letter of Recommendation — Yoni Abergel
His self-service deployment platform has been equally impactful, enabling 150+ developers to deploy independent"
q072,Yoni Abergel,complex,hard,Would this candidate be a good fit for a remote DevOps role in Europe?,0.767,True,True,True,ok,15,"Section: Letter of Recommendation — Yoni Abergel
His self-service deployment platform has been equally impactful, enabling 150+ developers to deploy independent"
q074,Yoni Abergel,complex,hard,What unique combination of skills does this candidate offer?,0.784,True,True,True,ok,16,"Section: Letter of Recommendation — Yoni Abergel
His self-service deployment platform has been equally impactful, enabling 150+ developers to deploy independent"
q013,Maya Chen,education,easy,What is the candidate's GPA?,0.533,True,True,True,ok,12,"Section: #Education
##Bachelor of Science in Computer Science — Reichman University (IDC Herzliya) 2018 – 2022 | GPA: 91/100

Relevant coursework: Web Technolog"
q015,Maya Chen,education,medium,What was the candidate's capstone project about?,0.849,True,True,True,ok,17,"Section: #Projects
##Open-Source: ReactA11y Hooks Created an open-source library of React hooks for common accessibility patterns (focus management, keyboard na"
q016,Maya Chen,education,medium,Did the candidate receive any academic honors?,0.684,True,True,True,ok,14,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q019,Maya Chen,experience,medium,Describe the candidate's current job responsibilities.,0.84,True,True,False,rerank,20,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q020,Maya Chen,experience,medium,Where has the candidate worked previously?,0.811,True,True,False,rerank,15,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q021,Maya Chen,experience,medium,What was the candidate's first job?,0.852,True,True,True,ok,17,"Section: #Work Experience
##Junior Frontend Developer — Wix.com January 2022 – May 2022 | Tel Aviv, Israel

Developed responsive UI components for Wix's templat"
q022,Maya Chen,experience,medium,Describe the candidate's work at Wix.,0.859,True,True,True,ok,14,"Section: #Work Experience
##Junior Frontend Developer — Wix.com January 2022 – May 2022 | Tel Aviv, Israel

Developed responsive UI components for Wix's templat"
q024,Maya Chen,experience,medium,What industries has the candidate worked in?,0.748,True,True,True,ok,15,"Section: #Work Experience
##Frontend Engineer — Fiverr June 2022 – Present | Tel Aviv, Israel

Building high

performance React applications for Fiverr's market"
q025,Maya Chen,experience,hard,What is a key technical achievement the candidate accomplished?,0.723,True,True,True,ok,14,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q026,Maya Chen,experience,medium,Has the candidate had any teaching or mentoring experience?,0.824,True,True,False,rerank,15,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q030,Maya Chen,skills,medium,What databases has the candidate worked with?,0.834,True,True,True,ok,19,"Section: Databases: PostgreSQL, MongoDB, Redis
DevOps: Docker, GitHub Actions, Vercel, Netlify, AWS (S3, CloudFront, Lambda)"
q031,Maya Chen,skills,medium,Does the candidate have DevOps experience?,0.781,True,True,True,ok,18,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q033,Maya Chen,skills,easy,Does the candidate have experience with React?,0.823,True,True,True,ok,14,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q035,Maya Chen,skills,medium,What accessibility experience does the candidate have?,0.856,True,True,True,ok,17,"Section: #Projects
##Open-Source: ReactA11y Hooks Created an open-source library of React hooks for common accessibility patterns (focus management, keyboard na"
q036,Maya Chen,skills,medium,Does the candidate have design system experience?,0.822,True,True,True,ok,16,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q037,Maya Chen,skills,easy,Does the candidate have experience with build tools?,0.709,True,True,True,ok,18,"Section: #Performance
All components are tree-shakeable with individual exports. Average component bundle size under 5KB gzipped. Storybook loads in under 3 sec"
q038,Maya Chen,skills,medium,What backend and API skills does the candidate have?,0.738,True,True,True,ok,18,"Section: Databases: PostgreSQL, MongoDB, Redis
DevOps: Docker, GitHub Actions, Vercel, Netlify, AWS (S3, CloudFront, Lambda)"
q039,Maya Chen,projects,medium,What projects has the candidate worked on?,0.857,True,True,True,ok,18,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q041,Maya Chen,projects,medium,What was the outcome of the collaborative editor project?,0.705,True,True,True,ok,14,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q042,Maya Chen,projects,medium,What technologies were used in the performance optimization project?,0.731,True,True,True,ok,17,"Section: #Performance
All components are tree-shakeable with individual exports. Average component bundle size under 5KB gzipped. Storybook loads in under 3 sec"
q043,Maya Chen,projects,hard,What is the candidate's most significant project?,0.835,True,True,True,ok,15,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q044,Maya Chen,projects,medium,Has the candidate contributed to open-source projects?,0.816,True,True,True,ok,14,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q045,Maya Chen,projects,hard,What systems has the candidate built?,0.797,True,True,True,ok,13,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q046,Maya Chen,projects,medium,Does the candidate have web performance experience?,0.694,True,True,True,ok,13,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q049,Maya Chen,certifications,medium,What certifications does the candidate have?,0.915,True,True,True,ok,19,"Section: #Certifications
1. Google Professional Cloud Developer (March 2024, Google Cloud) 2. Web Accessibility Specialist (WAS) (November 2023, IAAP) 3. Meta F"
q050,Maya Chen,certifications,easy,Does the candidate have a Google Cloud certification?,0.809,True,True,True,ok,15,"Section: #Certifications
1. Google Professional Cloud Developer (March 2024, Google Cloud) 2. Web Accessibility Specialist (WAS) (November 2023, IAAP) 3. Meta F"
q051,Maya Chen,certifications,easy,Does the candidate have an accessibility certification?,0.731,True,True,True,ok,16,"Section: #Certifications
1. Google Professional Cloud Developer (March 2024, Google Cloud) 2. Web Accessibility Specialist (WAS) (November 2023, IAAP) 3. Meta F"
q052,Maya Chen,certifications,easy,When did the candidate get their Meta certification?,0.66,True,True,True,ok,12,"Section: #Certifications
1. Google Professional Cloud Developer (March 2024, Google Cloud) 2. Web Accessibility Specialist (WAS) (November 2023, IAAP) 3. Meta F"
q053,Maya Chen,certifications,medium,Does the candidate have any management certifications?,0.776,True,True,True,ok,15,"Section: #Certifications
1. Google Professional Cloud Developer (March 2024, Google Cloud) 2. Web Accessibility Specialist (WAS) (November 2023, IAAP) 3. Meta F"
q060,Maya Chen,preferences,medium,Would the candidate work fully onsite?,0.626,True,True,True,ok,15,"Section: #Work Experience
##Frontend Engineer — Fiverr June 2022 – Present | Tel Aviv, Israel

Building high

performance React applications for Fiverr's market"
q062,Maya Chen,proficiency,easy,How proficient is the candidate in React?,0.81,True,True,True,ok,15,"Section: #Projects
##Open-Source: ReactA11y Hooks Created an open-source library of React hooks for common accessibility patterns (focus management, keyboard na"
q063,Maya Chen,proficiency,medium,Rate the candidate's TypeScript skills.,0.816,True,True,True,ok,17,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q064,Maya Chen,proficiency,medium,What are the candidate's strongest skills?,0.747,True,True,True,ok,17,"Section: #Summary
Frontend Engineer with 3 years of experience building performant, accessible web applications at scale. Specialized in React, TypeScript, and "
q065,Maya Chen,proficiency,medium,How strong is the candidate at PostgreSQL?,0.744,True,True,True,ok,10,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q074,Maya Chen,complex,hard,What unique combination of skills does this candidate offer?,0.816,True,True,True,ok,16,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q014,Ofir Ohan,education,medium,Tell me about the candidate's educational background.,0.815,True,True,False,rerank,22,"Section: Letter of Recommendation — Ofir Ohan
Equally impressive is his work on the real-time fraud detection pipeline, which processes 10,000 transactions per "
q016,Ofir Ohan,education,medium,Was the candidate on the Dean's List?,0.705,True,True,True,ok,20,"Section: Letter of Recommendation — Ofir Ohan
Equally impressive is his work on the real-time fraud detection pipeline, which processes 10,000 transactions per "
q019,Ofir Ohan,experience,medium,Describe the candidate's current job responsibilities.,0.843,True,True,True,ok,19,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q020,Ofir Ohan,experience,medium,Where has the candidate worked previously?,0.782,True,True,True,ok,17,"Section: Letter of Recommendation — Ofir Ohan
From: Dr. Yael Stern, Director of Engineering at DataSphere Technologies Date: May 10, 2026

To Whom It May Concer"
q021,Ofir Ohan,experience,medium,What was the candidate's first job?,0.826,True,True,True,ok,20,"Section: Junior Data Scientist — TechStart Solutions
June 2021 – December 2021 | Herzliya, Israel

Developed customer churn prediction models achieving 92% accu"
