question_id,candidate_name,category,difficulty,question,candidate_id,expected_tool,accepted_tools,actual_tool,tool_correct,trajectory_summary
q005,Yoni Abergel,personal,easy,What is the candidate's GitHub profile URL?,eval_cand_2,structured,structured,structured,True,get_structured_data
q006,Yoni Abergel,personal,medium,How can I contact the candidate?,eval_cand_2,structured,structured,structured,True,get_structured_data → get_structured_data → get_structured_data → get_structured_data
q007,Yoni Abergel,personal,easy,What country is the candidate based in?,eval_cand_2,structured,structured,structured,True,get_structured_data
q008,Yoni Abergel,personal,easy,What is the candidate's country dialing code?,eval_cand_2,structured,structured,structured,True,get_structured_data
q009,Yoni Abergel,education,easy,What degree does the candidate hold?,eval_cand_2,structured,structured,structured,True,get_structured_data
q010,Yoni Abergel,education,easy,What did the candidate study?,eval_cand_2,structured,structured,structured,True,get_structured_data
q011,Yoni Abergel,education,easy,Where did the candidate study?,eval_cand_2,structured,structured,structured,True,get_structured_data
q012,Yoni Abergel,education,easy,When did the candidate graduate?,eval_cand_2,structured,structured,structured,True,get_structured_data
q013,Yoni Abergel,education,easy,What is the candidate's GPA?,eval_cand_2,structured,structured,structured,True,get_structured_data
q014,Yoni Abergel,education,medium,Tell me about the candidate's educational background.,eval_cand_2,docs,docs,structured,False,get_structured_data
q015,Yoni Abergel,education,medium,What was the candidate's capstone project about?,eval_cand_2,docs,docs,docs,True,search_documents
q016,Yoni Abergel,education,medium,Did the candidate receive any academic honors?,eval_cand_2,docs,docs,docs,True,search_documents
q017,Yoni Abergel,experience,easy,How many years of experience does the candidate have?,eval_cand_2,structured,structured,structured,True,get_structured_data
q018,Yoni Abergel,experience,easy,What is the candidate's current role?,eval_cand_2,structured,structured,structured,True,get_structured_data
q019,Yoni Abergel,experience,medium,Describe the candidate's current job responsibilities.,eval_cand_2,structured,structured,structured,True,get_structured_data → get_structured_data
q020,Yoni Abergel,experience,medium,Where has the candidate worked previously?,eval_cand_2,docs,docs,docs,True,search_documents
q021,Yoni Abergel,experience,medium,What was the candidate's first job?,eval_cand_2,docs,docs,docs,True,search_documents
q022,Yoni Abergel,experience,medium,Describe the candidate's work at Wix.,eval_cand_2,docs,docs,docs,True,search_documents
q023,Yoni Abergel,experience,medium,Has the candidate held a leadership role?,eval_cand_2,docs,docs,docs,True,search_documents
q024,Yoni Abergel,experience,medium,What industries has the candidate worked in?,eval_cand_2,docs,docs,docs,True,search_documents
q025,Yoni Abergel,experience,hard,What is a key technical achievement the candidate accomplished?,eval_cand_2,docs,docs,docs,True,search_documents
q026,Yoni Abergel,experience,medium,Has the candidate had any teaching or mentoring experience?,eval_cand_2,docs,docs,docs,True,search_documents
q027,Yoni Abergel,skills,easy,What programming languages does the candidate know?,eval_cand_2,docs,docs,skill,False,get_skill_proficiency
q028,Yoni Abergel,skills,medium,What are the candidate's primary technical frameworks and tools?,eval_cand_2,docs,docs,skill,False,get_skill_proficiency
q029,Yoni Abergel,skills,medium,What cloud platforms does the candidate have experience with?,eval_cand_2,docs,docs,docs,True,search_documents
q030,Yoni Abergel,skills,medium,What databases has the candidate worked with?,eval_cand_2,docs,docs,docs,True,search_documents
q031,Yoni Abergel,skills,medium,Does the candidate have DevOps or infrastructure experience?,eval_cand_2,docs,docs,docs,True,get_skill_proficiency → get_skill_proficiency → search_documents → search_documents
q032,Yoni Abergel,skills,easy,Does the candidate know Python?,eval_cand_2,docs,docs,docs,True,get_skill_proficiency → search_documents
q033,Yoni Abergel,skills,easy,Does the candidate have experience with Kubernetes?,eval_cand_2,docs,docs|skill,skill,True,get_skill_proficiency
q034,Yoni Abergel,skills,medium,Does the candidate have CI/CD experience?,eval_cand_2,docs,docs,docs,True,search_documents
q035,Yoni Abergel,skills,medium,What observability experience does the candidate have?,eval_cand_2,docs,docs,docs,True,get_skill_proficiency → search_documents
q036,Yoni Abergel,skills,medium,Does the candidate have Infrastructure-as-Code experience?,eval_cand_2,docs,docs,docs,True,get_skill_proficiency → search_documents
q037,Yoni Abergel,skills,easy,Does the candidate have experience with service mesh?,eval_cand_2,docs,docs,docs,True,search_documents
q038,Yoni Abergel,skills,medium,What networking and security tools does the candidate know?,eval_cand_2,docs,docs,docs,True,get_skill_proficiency → get_skill_proficiency → search_documents → search_documents
q039,Yoni Abergel,projects,medium,What projects has the candidate worked on?,eval_cand_2,docs,docs,docs,True,search_documents
q040,Yoni Abergel,projects,medium,Tell me about the multi-cloud migration project.,eval_cand_2,docs,docs,docs,True,search_documents
q041,Yoni Abergel,projects,medium,What was the outcome of the deployment platform project?,eval_cand_2,docs,docs,docs,True,search_documents
q042,Yoni Abergel,projects,medium,What technologies were used in the autoscaler project?,eval_cand_2,docs,docs,docs,True,search_documents
q043,Yoni Abergel,projects,hard,What is the candidate's most significant project?,eval_cand_2,docs,docs,docs,True,search_documents
q044,Yoni Abergel,projects,medium,Has the candidate contributed to open-source projects?,eval_cand_2,docs,docs,docs,True,search_documents
q045,Yoni Abergel,projects,hard,What systems has the candidate built?,eval_cand_2,docs,docs,docs,True,search_documents
q046,Yoni Abergel,projects,medium,Does the candidate have experience with cost optimization?,eval_cand_2,docs,docs,docs,True,search_documents
q047,Yoni Abergel,projects,medium,Has the candidate worked on any developer productivity projects?,eval_cand_2,docs,docs,docs,True,search_documents
q048,Yoni Abergel,projects,medium,What is the scale of systems the candidate has worked with?,eval_cand_2,docs,docs,docs,True,search_documents
q049,Yoni Abergel,certifications,medium,What certifications does the candidate have?,eval_cand_2,docs,docs,docs,True,search_documents
q050,Yoni Abergel,certifications,easy,Does the candidate have an AWS certification?,eval_cand_2,docs,docs,docs,True,search_documents
q051,Yoni Abergel,certifications,easy,Does the candidate have a Kubernetes certification?,eval_cand_2,docs,docs,docs,True,search_documents
q052,Yoni Abergel,certifications,easy,When did the candidate get their Terraform certification?,eval_cand_2,docs,docs,docs,True,search_documents
q053,Yoni Abergel,certifications,medium,Does the candidate have any management certifications?,eval_cand_2,docs,docs,docs,True,search_documents
q054,Yoni Abergel,preferences,easy,What is the candidate's salary expectation?,eval_cand_2,structured,structured,structured,True,get_structured_data
q055,Yoni Abergel,preferences,easy,Where does the candidate prefer to work?,eval_cand_2,structured,structured,structured,True,get_structured_data
q056,Yoni Abergel,preferences,easy,When is the candidate available to start?,eval_cand_2,structured,structured,structured,True,get_structured_data
q057,Yoni Abergel,preferences,easy,"Does the candidate prefer remote, hybrid, or onsite work?",eval_cand_2,structured,structured,structured,True,get_structured_data
q058,Yoni Abergel,preferences,easy,Is the candidate open to relocation?,eval_cand_2,structured,structured,structured,True,get_structured_data
q059,Yoni Abergel,preferences,easy,What job title is the candidate looking for?,eval_cand_2,structured,structured,structured,True,get_structured_data
q060,Yoni Abergel,preferences,medium,Would the candidate work fully onsite?,eval_cand_2,structured,structured,structured,True,get_structured_data
q061,Yoni Abergel,preferences,easy,When can the candidate start working?,eval_cand_2,structured,structured,structured,True,get_structured_data
q062,Yoni Abergel,proficiency,easy,How proficient is the candidate in Kubernetes?,eval_cand_2,skill,skill,skill,True,get_skill_proficiency
q063,Yoni Abergel,proficiency,medium,Rate the candidate's Terraform skills.,eval_cand_2,skill,skill,skill,True,get_skill_proficiency
q064,Yoni Abergel,proficiency,medium,What are the candidate's strongest skills?,eval_cand_2,skill,skill,skill,True,get_skill_proficiency
q065,Yoni Abergel,proficiency,medium,How strong is the candidate at Istio?,eval_cand_2,docs,docs,docs,True,get_skill_proficiency → search_documents
q066,Yoni Abergel,negative,easy,What is the candidate's blood type?,eval_cand_2,none,none,none,True,no tools
q067,Yoni Abergel,negative,easy,What are the candidate's political opinions?,eval_cand_2,none,none,none,True,no tools
q068,Yoni Abergel,negative,easy,Is the candidate married?,eval_cand_2,none,none,none,True,no tools
q069,Yoni Abergel,negative,easy,What is the candidate's religion?,eval_cand_2,none,none,none,True,no tools
q070,Yoni Abergel,negative,easy,What is the candidate's credit score?,eval_cand_2,none,none,none,True,no tools
q071,Yoni Abergel,complex,hard,Is this candidate overqualified for a junior DevOps role?,eval_cand_2,docs,docs,docs,True,get_structured_data → get_structured_data → get_structured_data → get_skill_proficiency → search_documents
q072,Yoni Abergel,complex,hard,Would this candidate be a good fit for a remote DevOps role in Europe?,eval_cand_2,docs,docs,skill,False,get_structured_data → get_structured_data → get_structured_data → get_skill_proficiency → get_skill_proficiency → get_skill_proficiency → get_skill_proficiency
q073,Yoni Abergel,complex,hard,Compare the candidate's academic and professional experience.,eval_cand_2,docs,docs,structured,False,get_structured_data → get_structured_data → get_structured_data → get_structured_data
q074,Yoni Abergel,complex,hard,What unique combination of skills does this candidate offer?,eval_cand_2,docs,docs,skill,False,get_skill_proficiency
q075,Yoni Abergel,complex,hard,Summarize why I should consider this candidate for a staff DevOps engineer position.,eval_cand_2,docs,docs,docs,True,get_skill_proficiency → search_documents
q001,Maya Chen,personal,easy,What is the candidate's full name?,eval_cand_3,structured,structured,structured,True,get_structured_data
q002,Maya Chen,personal,easy,What is the candidate's email address?,eval_cand_3,structured,structured,structured,True,get_structured_data
q003,Maya Chen,personal,easy,What is the candidate's phone number?,eval_cand_3,structured,structured,structured,True,get_structured_data
q004,Maya Chen,personal,easy,What is the candidate's LinkedIn profile?,eval_cand_3,structured,structured,structured,True,get_structured_data
q005,Maya Chen,personal,easy,What is the candidate's GitHub profile URL?,eval_cand_3,structured,structured,structured,True,get_structured_data
q006,Maya Chen,personal,medium,How can I contact the candidate?,eval_cand_3,structured,structured,structured,True,get_structured_data → get_structured_data → get_structured_data → get_structured_data
q007,Maya Chen,personal,easy,What country is the candidate based in?,eval_cand_3,structured,structured,structured,True,get_structured_data
q008,Maya Chen,personal,easy,What is the candidate's country dialing code?,eval_cand_3,structured,structured,structured,True,get_structured_data
q009,Maya Chen,education,easy,What degree does the candidate hold?,eval_cand_3,structured,structured,structured,True,get_structured_data
q010,Maya Chen,education,easy,What did the candidate study?,eval_cand_3,structured,structured,structured,True,get_structured_data
q011,Maya Chen,education,easy,Where did the candidate study?,eval_cand_3,structured,structured,structured,True,get_structured_data
q012,Maya Chen,education,easy,When did the candidate graduate?,eval_cand_3,structured,structured,docs,False,search_documents
q013,Maya Chen,education,easy,What is the candidate's GPA?,eval_cand_3,structured,structured,structured,True,get_structured_data
q014,Maya Chen,education,medium,Tell me about the candidate's educational background.,eval_cand_3,docs,docs,structured,False,get_structured_data
q015,Maya Chen,education,medium,What was the candidate's capstone project about?,eval_cand_3,docs,docs,docs,True,search_documents
q016,Maya Chen,education,medium,Did the candidate receive any academic honors?,eval_cand_3,docs,docs,docs,True,search_documents
q017,Maya Chen,experience,easy,How many years of experience does the candidate have?,eval_cand_3,structured,structured,structured,True,get_structured_data
q018,Maya Chen,experience,easy,What is the candidate's current role?,eval_cand_3,structured,structured,structured,True,get_structured_data
q019,Maya Chen,experience,medium,Describe the candidate's current job responsibilities.,eval_cand_3,structured,structured,structured,True,get_structured_data
q020,Maya Chen,experience,medium,Where has the candidate worked previously?,eval_cand_3,docs,docs,docs,True,search_documents
q021,Maya Chen,experience,medium,What was the candidate's first job?,eval_cand_3,docs,docs,docs,True,search_documents
q022,Maya Chen,experience,medium,Describe the candidate's work at Wix.,eval_cand_3,docs,docs,docs,True,search_documents
q023,Maya Chen,experience,medium,Has the candidate held a leadership role?,eval_cand_3,docs,docs,docs,True,search_documents
q024,Maya Chen,experience,medium,What industries has the candidate worked in?,eval_cand_3,docs,docs,docs,True,search_documents
q025,Maya Chen,experience,hard,What is a key technical achievement the candidate accomplished?,eval_cand_3,docs,docs,docs,True,search_documents
q026,Maya Chen,experience,medium,Has the candidate had any teaching or mentoring experience?,eval_cand_3,docs,docs,docs,True,search_documents
q027,Maya Chen,skills,easy,What programming languages does the candidate know?,eval_cand_3,docs,docs,skill,False,get_skill_proficiency
q028,Maya Chen,skills,medium,What are the candidate's primary technical frameworks and tools?,eval_cand_3,docs,docs,skill,False,get_skill_proficiency
q029,Maya Chen,skills,medium,What cloud platforms does the candidate have experience with?,eval_cand_3,docs,docs,docs,True,get_skill_proficiency → search_documents
q030,Maya Chen,skills,medium,What databases has the candidate worked with?,eval_cand_3,docs,docs,docs,True,search_documents
q031,Maya Chen,skills,medium,Does the candidate have DevOps experience?,eval_cand_3,docs,docs,docs,True,get_skill_proficiency → search_documents
q032,Maya Chen,skills,easy,Does the candidate know Python?,eval_cand_3,docs,docs|skill,skill,True,get_skill_proficiency
q033,Maya Chen,skills,easy,Does the candidate have experience with React?,eval_cand_3,docs,docs|skill,skill,True,get_skill_proficiency
q034,Maya Chen,skills,medium,Does the candidate have testing experience?,eval_cand_3,docs,docs,docs,True,search_documents
q035,Maya Chen,skills,medium,What accessibility experience does the candidate have?,eval_cand_3,docs,docs,docs,True,search_documents
q036,Maya Chen,skills,medium,Does the candidate have design system experience?,eval_cand_3,docs,docs,docs,True,get_skill_proficiency → search_documents
q037,Maya Chen,skills,easy,Does the candidate have experience with build tools?,eval_cand_3,docs,docs,docs,True,get_skill_proficiency → search_documents
q038,Maya Chen,skills,medium,What backend and API skills does the candidate have?,eval_cand_3,docs,docs,docs,True,get_skill_proficiency → get_skill_proficiency → search_documents
q039,Maya Chen,projects,medium,What projects has the candidate worked on?,eval_cand_3,docs,docs,docs,True,search_documents
q040,Maya Chen,projects,medium,Tell me about the design system project.,eval_cand_3,docs,docs,docs,True,search_documents
q041,Maya Chen,projects,medium,What was the outcome of the collaborative editor project?,eval_cand_3,docs,docs,docs,True,search_documents
q042,Maya Chen,projects,medium,What technologies were used in the performance optimization project?,eval_cand_3,docs,docs,docs,True,search_documents
q043,Maya Chen,projects,hard,What is the candidate's most significant project?,eval_cand_3,docs,docs,docs,True,search_documents
q044,Maya Chen,projects,medium,Has the candidate contributed to open-source projects?,eval_cand_3,docs,docs,docs,True,search_documents
q045,Maya Chen,projects,hard,What systems has the candidate built?,eval_cand_3,docs,docs,docs,True,search_documents
q046,Maya Chen,projects,medium,Does the candidate have web performance experience?,eval_cand_3,docs,docs,docs,True,get_skill_proficiency → search_documents
q047,Maya Chen,projects,medium,Has the candidate worked on real-time applications?,eval_cand_3,docs,docs,docs,True,search_documents
q048,Maya Chen,projects,medium,What is the scale of systems the candidate has worked with?,eval_cand_3,docs,docs,docs,True,search_documents
q049,Maya Chen,certifications,medium,What certifications does the candidate have?,eval_cand_3,docs,docs,docs,True,search_documents
q050,Maya Chen,certifications,easy,Does the candidate have a Google Cloud certification?,eval_cand_3,docs,docs,docs,True,search_documents
q051,Maya Chen,certifications,easy,Does the candidate have an accessibility certification?,eval_cand_3,docs,docs,docs,True,search_documents
q052,Maya Chen,certifications,easy,When did the candidate get their Meta certification?,eval_cand_3,docs,docs,docs,True,search_documents
q053,Maya Chen,certifications,medium,Does the candidate have any management certifications?,eval_cand_3,docs,docs,docs,True,search_documents
q054,Maya Chen,preferences,easy,What is the candidate's salary expectation?,eval_cand_3,structured,structured,structured,True,get_structured_data
q055,Maya Chen,preferences,easy,Where does the candidate prefer to work?,eval_cand_3,structured,structured,structured,True,get_structured_data
q056,Maya Chen,preferences,easy,When is the candidate available to start?,eval_cand_3,structured,structured,structured,True,get_structured_data
q057,Maya Chen,preferences,easy,"Does the candidate prefer remote, hybrid, or onsite work?",eval_cand_3,structured,structured,structured,True,get_structured_data
q058,Maya Chen,preferences,easy,Is the candidate open to relocation?,eval_cand_3,structured,structured,structured,True,get_structured_data
q059,Maya Chen,preferences,easy,What job title is the candidate looking for?,eval_cand_3,structured,structured,structured,True,get_structured_data
q060,Maya Chen,preferences,medium,Would the candidate work fully onsite?,eval_cand_3,structured,structured,structured,True,get_structured_data
q061,Maya Chen,preferences,easy,When can the candidate start working?,eval_cand_3,structured,structured,structured,True,get_structured_data
q062,Maya Chen,proficiency,easy,How proficient is the candidate in React?,eval_cand_3,skill,skill,skill,True,get_skill_proficiency
q063,Maya Chen,proficiency,medium,Rate the candidate's TypeScript skills.,eval_cand_3,skill,skill,skill,True,get_skill_proficiency
q064,Maya Chen,proficiency,medium,What are the candidate's strongest skills?,eval_cand_3,skill,skill,skill,True,get_skill_proficiency
q065,Maya Chen,proficiency,medium,How strong is the candidate at PostgreSQL?,eval_cand_3,docs,docs,docs,True,get_skill_proficiency → search_documents
q066,Maya Chen,negative,easy,What is the candidate's blood type?,eval_cand_3,none,none,none,True,no tools
q067,Maya Chen,negative,easy,What are the candidate's political opinions?,eval_cand_3,none,none,none,True,no tools
q068,Maya Chen,negative,easy,Is the candidate married?,eval_cand_3,none,none,none,True,no tools
q069,Maya Chen,negative,easy,What is the candidate's religion?,eval_cand_3,none,none,none,True,no tools
q070,Maya Chen,negative,easy,What is the candidate's credit score?,eval_cand_3,none,none,none,True,no tools
q071,Maya Chen,complex,hard,Is this candidate overqualified for a junior frontend role?,eval_cand_3,docs,docs,none,False,no tools
q072,Maya Chen,complex,hard,Would this candidate be a good fit for a remote frontend role in Europe?,eval_cand_3,docs,docs,docs,True,get_structured_data → get_structured_data → get_structured_data → get_skill_proficiency → get_skill_proficiency → search_documents → search_documents
q073,Maya Chen,complex,hard,Compare the candidate's academic and professional experience.,eval_cand_3,docs,docs,structured,False,get_structured_data → get_structured_data → get_structured_data → get_structured_data
q074,Maya Chen,complex,hard,What unique combination of skills does this candidate offer?,eval_cand_3,docs,docs,skill,False,get_skill_proficiency
q075,Maya Chen,complex,hard,Summarize why I should consider this candidate for a senior frontend engineer position.,eval_cand_3,docs,docs,docs,True,get_skill_proficiency → get_structured_data → search_documents
q001,Ofir Ohan,personal,easy,What is the candidate's full name?,eval_cand_4,structured,structured,structured,True,get_structured_data
q002,Ofir Ohan,personal,easy,What is the candidate's email address?,eval_cand_4,structured,structured,structured,True,get_structured_data
q003,Ofir Ohan,personal,easy,What is the candidate's phone number?,eval_cand_4,structured,structured,structured,True,get_structured_data
q004,Ofir Ohan,personal,easy,What is the candidate's LinkedIn profile?,eval_cand_4,structured,structured,structured,True,get_structured_data
q005,Ofir Ohan,personal,easy,What is the candidate's GitHub profile URL?,eval_cand_4,structured,structured,structured,True,get_structured_data
q006,Ofir Ohan,personal,medium,How can I contact the candidate?,eval_cand_4,structured,structured,none,False,no tools
q007,Ofir Ohan,personal,easy,What country is the candidate based in?,eval_cand_4,structured,structured,structured,True,get_structured_data
q008,Ofir Ohan,personal,easy,What is the candidate's country dialing code?,eval_cand_4,structured,structured,structured,True,get_structured_data
q009,Ofir Ohan,education,easy,What degree does the candidate hold?,eval_cand_4,structured,structured,structured,True,get_structured_data
q010,Ofir Ohan,education,easy,What did the candidate study?,eval_cand_4,structured,structured,structured,True,get_structured_data
