question_id,candidate_name,category,difficulty,question,target_sim,in_index,in_fused_pool,in_final,loss_stage,fused_pool_size,target_chunk
q031,Dana Levy,skills,medium,Does the candidate have DevSecOps experience?,0.599,True,True,True,ok,16,"Section: #Summary
Senior Security Engineer with 5 years of experience in offensive security, threat hunting, and zero-trust architecture design. Specialized in "
q032,Dana Levy,skills,easy,Does the candidate know Python?,0.649,True,True,True,ok,19,"Section: #Tech Stack
Language: Go, Python"
q033,Dana Levy,skills,easy,Does the candidate have experience with penetration testing?,0.706,True,True,True,ok,13,"Section: ##Security Analyst ? Check Point Software Technologies
July 2020 ? February 2022 | Tel Aviv, Israel

Performed vulnerability assessments and penetratio"
q034,Dana Levy,skills,medium,Does the candidate have SIEM experience?,0.675,True,True,True,ok,14,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q035,Dana Levy,skills,medium,What threat analysis experience does the candidate have?,0.627,True,True,True,ok,15,"Section: ##Automated Threat Intelligence Platform (CyberArk)
Built an end-to-end threat intelligence aggregation platform ingesting 500K+ indicators of compromi"
q036,Dana Levy,skills,medium,Does the candidate have identity and access management experience?,0.616,True,True,True,ok,19,"Section: SIEM & Detection: Splunk, Elastic SIEM, Suricata, Snort, CrowdStrike Falcon
Cloud Security: AWS Security Hub, Azure Sentinel, GCP Security Command Cent"
q037,Dana Levy,skills,easy,Does the candidate have experience with Kubernetes?,0.665,True,True,False,rerank,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q038,Dana Levy,skills,medium,What networking skills does the candidate have?,0.525,True,True,True,ok,21,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q039,Dana Levy,projects,medium,What projects has the candidate worked on?,0.605,True,False,False,recall,20,"Section: ##Academic Thesis: Adversarial ML on IDS
Developed novel evasion techniques against ML-based network intrusion detection systems using GANs. Demonstrat"
q040,Dana Levy,projects,medium,Tell me about the zero-trust architecture project.,0.714,True,True,True,ok,16,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q041,Dana Levy,projects,medium,What was the outcome of the threat intelligence project?,0.766,True,True,True,ok,16,"Section: ##Automated Threat Intelligence Platform (CyberArk)
Built an end-to-end threat intelligence aggregation platform ingesting 500K+ indicators of compromi"
q042,Dana Levy,projects,medium,What technologies were used in the red team automation project?,0.559,True,True,True,ok,19,"Section: #Tech Stack
Language: Go, Python"
q043,Dana Levy,projects,hard,What is the candidate's most significant project?,0.807,True,True,True,ok,18,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q044,Dana Levy,projects,medium,Has the candidate contributed to open-source projects?,0.786,True,True,True,ok,16,"Section: ##Open-Source: CloudSec Scanner
Created an open-source cloud security misconfiguration scanner for AWS and Azure. Checks IAM policies, S3 bucket permis"
q045,Dana Levy,projects,hard,What systems has the candidate built?,0.663,True,True,True,ok,18,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q046,Dana Levy,projects,medium,Does the candidate have red team experience?,0.774,True,True,True,ok,15,"Section: ##Red Team Automation Framework (CyberArk)
Developed an internal red team automation toolkit for simulating APT campaigns. Includes custom C2 infrastru"
q047,Dana Levy,projects,medium,Has the candidate worked on any research projects?,0.83,True,True,True,ok,19,"Section: ##Academic Thesis: Adversarial ML on IDS
Developed novel evasion techniques against ML-based network intrusion detection systems using GANs. Demonstrat"
q048,Dana Levy,projects,medium,What is the scale of systems the candidate has worked with?,0.632,True,True,True,ok,19,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q049,Dana Levy,certifications,medium,What certifications does the candidate have?,0.753,True,True,True,ok,20,"Section: #Certifications
1. OSCP ? Offensive Security Certified Professional (June 2021, Offensive Security)"
q050,Dana Levy,certifications,easy,Does the candidate have an OSCP certification?,0.676,True,True,True,ok,20,"Section: #Certifications
1. OSCP ? Offensive Security Certified Professional (June 2021, Offensive Security)"
q051,Dana Levy,certifications,easy,Does the candidate have a CISSP certification?,0.604,True,True,True,ok,17,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q052,Dana Levy,certifications,easy,When did the candidate get their AWS security certification?,0.369,False,True,True,ingestion,14,"Section: ##Security Analyst ? Check Point Software Technologies
July 2020 ? February 2022 | Tel Aviv, Israel

Performed vulnerability assessments and penetratio"
q053,Dana Levy,certifications,medium,Does the candidate have any management certifications?,0.543,True,True,True,ok,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q062,Dana Levy,proficiency,easy,How proficient is the candidate in Python?,0.614,True,True,True,ok,18,"Section: ##Red Team Automation Framework (CyberArk)
Developed an internal red team automation toolkit for simulating APT campaigns. Includes custom C2 infrastru"
q063,Dana Levy,proficiency,medium,Rate the candidate's Splunk skills.,0.622,True,True,True,ok,17,"Section: ##Automated Threat Intelligence Platform (CyberArk)
Built an end-to-end threat intelligence aggregation platform ingesting 500K+ indicators of compromi"
q064,Dana Levy,proficiency,medium,What are the candidate's strongest skills?,0.618,True,True,True,ok,18,"Section: ##Open-Source: CloudSec Scanner
Created an open-source cloud security misconfiguration scanner for AWS and Azure. Checks IAM policies, S3 bucket permis"
q065,Dana Levy,proficiency,medium,How strong is the candidate at Go?,0.568,True,True,True,ok,16,"Section: #Tech Stack
Language: Go, Python"
q071,Dana Levy,complex,hard,Is this candidate overqualified for a junior security analyst role?,0.714,True,True,True,ok,16,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q072,Dana Levy,complex,hard,Would this candidate be a good fit for a remote security role in Europe?,0.562,True,True,True,ok,17,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q073,Dana Levy,complex,hard,Compare the candidate's academic and professional experience.,0.791,True,True,True,ok,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q074,Dana Levy,complex,hard,What unique combination of skills does this candidate offer?,0.755,True,True,True,ok,15,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q075,Dana Levy,complex,hard,Summarize why I should consider this candidate for a principal security engineer position.,0.808,True,True,True,ok,15,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q006,Yoni Abergel,personal,medium,How can I contact the candidate?,0.825,True,True,True,ok,19,"Section: Personal Information
Full Name: Yoni Abergel

Email: yoni.abergel@gmail.com

Phone: +972 50-111-2233

Location: Tel Aviv, Israel

LinkedIn: https://lin"
q010,Yoni Abergel,education,easy,What did the candidate study?,0.552,True,True,True,ok,18,"Section: Bachelor of Science in Software Engineering — Ben-Gurion University of the Negev
2015 – 2019 | GPA: 85/100

Relevant coursework: Operating Systems, Com"
q014,Yoni Abergel,education,medium,Tell me about the candidate's educational background.,0.745,True,True,True,ok,20,"Section: Bachelor of Science in Software Engineering — Ben-Gurion University of the Negev
2015 – 2019 | GPA: 85/100

Relevant coursework: Operating Systems, Com"
q015,Yoni Abergel,education,medium,What was the candidate's capstone project about?,0.893,True,True,True,ok,18,"Section: Academic: Auto-Scaling Prediction System
Capstone project building an ML-based Kubernetes autoscaler that predicts traffic patterns using LSTM networks"
q016,Yoni Abergel,education,medium,Did the candidate receive any academic honors?,0.529,True,True,True,ok,19,"Section: Bachelor of Science in Software Engineering — Ben-Gurion University of the Negev
2015 – 2019 | GPA: 85/100

Relevant coursework: Operating Systems, Com"
q019,Yoni Abergel,experience,medium,Describe the candidate's current job responsibilities.,0.747,True,True,True,ok,18,"Section: Senior DevOps Engineer — Monday.com
April 2021 – Present | Tel Aviv, Israel

Architecting multi-cloud infrastructure (AWS + GCP) serving 200K+ daily ac"
q020,Yoni Abergel,experience,medium,Where has the candidate worked previously?,0.712,True,True,True,ok,17,"Section: DevOps Engineer — Wix.com
August 2019 – March 2021 | Tel Aviv, Israel

Managed AWS infrastructure for Wix's editor platform serving millions of users.
"
q021,Yoni Abergel,experience,medium,What was the candidate's first job?,0.711,True,True,True,ok,14,"Section: DevOps Engineer — Wix.com
August 2019 – March 2021 | Tel Aviv, Israel

Managed AWS infrastructure for Wix's editor platform serving millions of users.
"
q022,Yoni Abergel,experience,medium,Describe the candidate's work at Wix.,0.807,True,True,True,ok,11,"Section: DevOps Engineer — Wix.com
August 2019 – March 2021 | Tel Aviv, Israel

Managed AWS infrastructure for Wix's editor platform serving millions of users.
"
q023,Yoni Abergel,experience,medium,Has the candidate held a leadership role?,0.702,True,True,True,ok,19,"Section: Letter of Recommendation — Yoni Abergel
His self-service deployment platform has been equally impactful, enabling 150+ developers to deploy independent"
q024,Yoni Abergel,experience,medium,What industries has the candidate worked in?,0.553,True,True,True,ok,14,"Section: DevOps Engineer — Wix.com
August 2019 – March 2021 | Tel Aviv, Israel

Managed AWS infrastructure for Wix's editor platform serving millions of users.
"
q025,Yoni Abergel,experience,hard,What is a key technical achievement the candidate accomplished?,0.693,True,True,True,ok,19,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q026,Yoni Abergel,experience,medium,Has the candidate had any teaching or mentoring experience?,0.626,True,True,True,ok,17,"Section: Bachelor of Science in Software Engineering — Ben-Gurion University of the Negev
2015 – 2019 | GPA: 85/100

Relevant coursework: Operating Systems, Com"
q027,Yoni Abergel,skills,easy,What programming languages does the candidate know?,0.605,True,True,True,ok,18,"Section: Technical Skills
Programming Languages: Go, Python, Bash, TypeScript, HCL

Cloud Platforms: AWS (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53), GCP ("
q028,Yoni Abergel,skills,medium,What are the candidate's primary technical frameworks and tools?,0.749,True,True,True,ok,18,"Section: Tech Stack
Language: Go, Python

Infrastructure: Terraform, Kubernetes

Service Mesh: Istio for traffic management

Monitoring: Prometheus, Grafana, Da"
q029,Yoni Abergel,skills,medium,What cloud platforms does the candidate have experience with?,0.694,True,True,True,ok,14,"Section: Technical Skills
Programming Languages: Go, Python, Bash, TypeScript, HCL

Cloud Platforms: AWS (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53), GCP ("
q030,Yoni Abergel,skills,medium,What databases has the candidate worked with?,0.656,True,True,True,ok,21,"Section: Technical Skills
Programming Languages: Go, Python, Bash, TypeScript, HCL

Cloud Platforms: AWS (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53), GCP ("
q031,Yoni Abergel,skills,medium,Does the candidate have DevOps or infrastructure experience?,0.776,True,True,True,ok,16,"Section: Summary
Senior DevOps Engineer with 6 years of experience building and managing cloud infrastructure at scale. Specialized in Kubernetes orchestration,"
q032,Yoni Abergel,skills,easy,Does the candidate know Python?,0.63,True,True,True,ok,19,"Section: Academic: Auto-Scaling Prediction System
Capstone project building an ML-based Kubernetes autoscaler that predicts traffic patterns using LSTM networks"
q033,Yoni Abergel,skills,easy,Does the candidate have experience with Kubernetes?,0.64,True,True,True,ok,19,"Section: Technical Skills
Programming Languages: Go, Python, Bash, TypeScript, HCL

Cloud Platforms: AWS (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53), GCP ("
q034,Yoni Abergel,skills,medium,Does the candidate have CI/CD experience?,0.665,True,True,True,ok,15,"Section: Senior DevOps Engineer — Monday.com
April 2021 – Present | Tel Aviv, Israel

Architecting multi-cloud infrastructure (AWS + GCP) serving 200K+ daily ac"
q035,Yoni Abergel,skills,medium,What observability experience does the candidate have?,0.684,True,True,True,ok,19,"Section: DevOps Engineer — Wix.com
August 2019 – March 2021 | Tel Aviv, Israel

Managed AWS infrastructure for Wix's editor platform serving millions of users.
"
q036,Yoni Abergel,skills,medium,Does the candidate have Infrastructure-as-Code experience?,0.73,True,True,True,ok,19,"Section: Open-Source: TerraLint
Created an open-source Terraform linting and policy enforcement tool that validates IaC against organizational best practices. S"
q037,Yoni Abergel,skills,easy,Does the candidate have experience with service mesh?,0.669,True,True,True,ok,18,"Section: Multi-Cloud Migration Framework (Monday.com)
Designed a framework for migrating 30+ services from single-cloud AWS to hybrid AWS/GCP architecture. Incl"
q038,Yoni Abergel,skills,medium,What networking and security tools does the candidate know?,0.557,True,True,True,ok,20,"Section: Technical Skills
Programming Languages: Go, Python, Bash, TypeScript, HCL

Cloud Platforms: AWS (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53), GCP ("
q039,Yoni Abergel,projects,medium,What projects has the candidate worked on?,0.612,True,True,True,ok,19,"Section: Academic: Auto-Scaling Prediction System
Capstone project building an ML-based Kubernetes autoscaler that predicts traffic patterns using LSTM networks"
q040,Yoni Abergel,projects,medium,Tell me about the multi-cloud migration project.,0.774,True,True,True,ok,16,"Section: Multi-Cloud Migration Framework (Monday.com)
Designed a framework for migrating 30+ services from single-cloud AWS to hybrid AWS/GCP architecture. Incl"
q041,Yoni Abergel,projects,medium,What was the outcome of the deployment platform project?,0.743,True,True,True,ok,17,"Section: Self-Service Deployment Platform (Monday.com)
Built a developer portal enabling 150+ engineers to deploy, rollback, and monitor services independently."
q042,Yoni Abergel,projects,medium,What technologies were used in the autoscaler project?,0.573,True,True,True,ok,18,"Section: Tech Stack
Language: Go, Python

Infrastructure: Terraform, Kubernetes

Service Mesh: Istio for traffic management

Monitoring: Prometheus, Grafana, Da"
q043,Yoni Abergel,projects,hard,What is the candidate's most significant project?,0.816,True,False,False,recall,13,"Section: Multi-Cloud Migration Framework (Monday.com)
Designed a framework for migrating 30+ services from single-cloud AWS to hybrid AWS/GCP architecture. Incl"
q044,Yoni Abergel,projects,medium,Has the candidate contributed to open-source projects?,0.781,True,True,True,ok,19,"Section: Open-Source: TerraLint
Created an open-source Terraform linting and policy enforcement tool that validates IaC against organizational best practices. S"
q045,Yoni Abergel,projects,hard,What systems has the candidate built?,0.678,True,True,True,ok,17,"Section: Senior DevOps Engineer — Monday.com
April 2021 – Present | Tel Aviv, Israel

Architecting multi-cloud infrastructure (AWS + GCP) serving 200K+ daily ac"
q046,Yoni Abergel,projects,medium,Does the candidate have experience with cost optimization?,0.711,True,True,True,ok,20,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q047,Yoni Abergel,projects,medium,Has the candidate worked on any developer productivity projects?,0.73,True,True,True,ok,18,"Section: Self-Service Deployment Platform (Monday.com)
Built a developer portal enabling 150+ engineers to deploy, rollback, and monitor services independently."
q048,Yoni Abergel,projects,medium,What is the scale of systems the candidate has worked with?,0.633,True,True,True,ok,16,"Section: DevOps Engineer — Wix.com
August 2019 – March 2021 | Tel Aviv, Israel

Managed AWS infrastructure for Wix's editor platform serving millions of users.
"
q049,Yoni Abergel,certifications,medium,What certifications does the candidate have?,0.822,True,True,True,ok,19,"Section: Certifications
1. AWS Certified Solutions Architect — Professional (February 2022, Amazon Web Services)

2. Certified Kubernetes Administrator (CKA) (A"
q050,Yoni Abergel,certifications,easy,Does the candidate have an AWS certification?,0.695,True,True,True,ok,17,"Section: Certifications
1. AWS Certified Solutions Architect — Professional (February 2022, Amazon Web Services)

2. Certified Kubernetes Administrator (CKA) (A"
q051,Yoni Abergel,certifications,easy,Does the candidate have a Kubernetes certification?,0.656,True,True,True,ok,18,"Section: Certifications
1. AWS Certified Solutions Architect — Professional (February 2022, Amazon Web Services)

2. Certified Kubernetes Administrator (CKA) (A"
q052,Yoni Abergel,certifications,easy,When did the candidate get their Terraform certification?,0.319,False,True,True,ingestion,19,"Section: DevOps Engineer — Wix.com
August 2019 – March 2021 | Tel Aviv, Israel

Managed AWS infrastructure for Wix's editor platform serving millions of users.
"
q053,Yoni Abergel,certifications,medium,Does the candidate have any management certifications?,0.625,True,True,True,ok,19,"Section: Certifications
1. AWS Certified Solutions Architect — Professional (February 2022, Amazon Web Services)

2. Certified Kubernetes Administrator (CKA) (A"
q062,Yoni Abergel,proficiency,easy,How proficient is the candidate in Kubernetes?,0.634,True,True,True,ok,19,"Section: Certifications
1. AWS Certified Solutions Architect — Professional (February 2022, Amazon Web Services)

2. Certified Kubernetes Administrator (CKA) (A"
q063,Yoni Abergel,proficiency,medium,Rate the candidate's Terraform skills.,0.695,True,True,True,ok,18,"Section: Open-Source: TerraLint
Created an open-source Terraform linting and policy enforcement tool that validates IaC against organizational best practices. S"
q064,Yoni Abergel,proficiency,medium,What are the candidate's strongest skills?,0.701,True,True,True,ok,17,"Section: Technical Skills
Programming Languages: Go, Python, Bash, TypeScript, HCL

Cloud Platforms: AWS (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53), GCP ("
q065,Yoni Abergel,proficiency,medium,How strong is the candidate at Istio?,0.658,True,True,True,ok,18,"Section: Multi-Cloud Migration Framework (Monday.com)
Designed a framework for migrating 30+ services from single-cloud AWS to hybrid AWS/GCP architecture. Incl"
q071,Yoni Abergel,complex,hard,Is this candidate overqualified for a junior DevOps role?,0.693,True,True,True,ok,18,"Section: Letter of Recommendation — Yoni Abergel
His self-service deployment platform has been equally impactful, enabling 150+ developers to deploy independent"
q072,Yoni Abergel,complex,hard,Would this candidate be a good fit for a remote DevOps role in Europe?,0.683,True,True,True,ok,21,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q073,Yoni Abergel,complex,hard,Compare the candidate's academic and professional experience.,0.77,True,True,True,ok,21,"Section: Bachelor of Science in Software Engineering — Ben-Gurion University of the Negev
2015 – 2019 | GPA: 85/100

Relevant coursework: Operating Systems, Com"
q074,Yoni Abergel,complex,hard,What unique combination of skills does this candidate offer?,0.726,True,True,True,ok,15,"Section: Senior DevOps Engineer — Monday.com
April 2021 – Present | Tel Aviv, Israel

Architecting multi-cloud infrastructure (AWS + GCP) serving 200K+ daily ac"
q075,Yoni Abergel,complex,hard,Summarize why I should consider this candidate for a staff DevOps engineer position.,0.781,True,True,True,ok,16,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q006,Maya Chen,personal,medium,How can I contact the candidate?,0.817,True,True,True,ok,15,"Section: #Personal Information
Full Name: Maya Chen

Email: maya.chen@gmail.com

Phone: +972 53

444

5566

Location: Tel Aviv, Israel

LinkedIn: https://linked"
q010,Maya Chen,education,easy,What did the candidate study?,0.548,True,True,False,rerank,20,"Section: system
```"
q014,Maya Chen,education,medium,Tell me about the candidate's educational background.,0.739,True,True,True,ok,18,"Section: #Education
##Bachelor of Science in Computer Science — Reichman University (IDC Herzliya) 2018 – 2022 | GPA: 91/100

Relevant coursework: Web Technolog"
q015,Maya Chen,education,medium,What was the candidate's capstone project about?,0.803,True,True,True,ok,16,"Section: #Projects
##Open-Source: ReactA11y Hooks Created an open-source library of React hooks for common accessibility patterns (focus management, keyboard na"
q016,Maya Chen,education,medium,Did the candidate receive any academic honors?,0.569,True,True,True,ok,21,"Section: #Education
##Bachelor of Science in Computer Science — Reichman University (IDC Herzliya) 2018 – 2022 | GPA: 91/100

Relevant coursework: Web Technolog"
q019,Maya Chen,experience,medium,Describe the candidate's current job responsibilities.,0.651,True,True,True,ok,15,"Section: #Overview
The Fiverr Design System is a shared component library used by 80+ frontend engineers across 20+ product surfaces. Built with React, TypeScri"
q020,Maya Chen,experience,medium,Where has the candidate worked previously?,0.731,True,True,True,ok,14,"Section: #Work Experience
##Junior Frontend Developer — Wix.com January 2022 – May 2022 | Tel Aviv, Israel

Developed responsive UI components for Wix's templat"
q021,Maya Chen,experience,medium,What was the candidate's first job?,0.701,True,True,True,ok,12,"Section: #Work Experience
##Junior Frontend Developer — Wix.com January 2022 – May 2022 | Tel Aviv, Israel

Developed responsive UI components for Wix's templat"
q022,Maya Chen,experience,medium,Describe the candidate's work at Wix.,0.787,True,True,True,ok,13,"Section: #Work Experience
##Junior Frontend Developer — Wix.com January 2022 – May 2022 | Tel Aviv, Israel

Developed responsive UI components for Wix's templat"
q023,Maya Chen,experience,medium,Has the candidate held a leadership role?,0.739,True,True,True,ok,17,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q024,Maya Chen,experience,medium,What industries has the candidate worked in?,0.592,True,True,True,ok,16,"Section: Fiverr Design System
A comprehensive, accessible component library powering Fiverr's marketplace UI."
q025,Maya Chen,experience,hard,What is a key technical achievement the candidate accomplished?,0.611,True,True,True,ok,18,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q026,Maya Chen,experience,medium,Has the candidate had any teaching or mentoring experience?,0.711,True,True,True,ok,15,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q027,Maya Chen,skills,easy,What programming languages does the candidate know?,0.702,True,True,True,ok,22,"Section: #Technical Skills
Programming Languages: TypeScript, JavaScript, HTML5, CSS3, Python"
q028,Maya Chen,skills,medium,What are the candidate's primary technical frameworks and tools?,0.655,True,True,True,ok,20,"Section: #Tech Stack
Framework: React 18 with TypeScript

Styling: CSS Modules + design tokens

Documentation: Storybook 7

Testing: Jest, React Testing Library"
q029,Maya Chen,skills,medium,What cloud platforms does the candidate have experience with?,0.654,True,True,True,ok,17,"Section: Databases: PostgreSQL, MongoDB, Redis
DevOps: Docker, GitHub Actions, Vercel, Netlify, AWS (S3, CloudFront, Lambda)"
q030,Maya Chen,skills,medium,What databases has the candidate worked with?,0.759,True,True,True,ok,23,"Section: Databases: PostgreSQL, MongoDB, Redis
DevOps: Docker, GitHub Actions, Vercel, Netlify, AWS (S3, CloudFront, Lambda)"
q031,Maya Chen,skills,medium,Does the candidate have DevOps experience?,0.628,True,True,True,ok,19,"Section: Databases: PostgreSQL, MongoDB, Redis
DevOps: Docker, GitHub Actions, Vercel, Netlify, AWS (S3, CloudFront, Lambda)"
q032,Maya Chen,skills,easy,Does the candidate know Python?,0.596,True,True,True,ok,18,"Section: #Projects
##Open-Source: ReactA11y Hooks Created an open-source library of React hooks for common accessibility patterns (focus management, keyboard na"
q033,Maya Chen,skills,easy,Does the candidate have experience with React?,0.71,True,True,True,ok,16,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q034,Maya Chen,skills,medium,Does the candidate have testing experience?,0.673,True,True,True,ok,16,"Section: #Key Features
60+ fully accessible React components

Automated visual regression testing with Chromatic

Design token system with light and dark themes"
q035,Maya Chen,skills,medium,What accessibility experience does the candidate have?,0.746,True,True,True,ok,17,"Section: #Projects
##Open-Source: ReactA11y Hooks Created an open-source library of React hooks for common accessibility patterns (focus management, keyboard na"
q036,Maya Chen,skills,medium,Does the candidate have design system experience?,0.723,True,True,True,ok,17,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q037,Maya Chen,skills,easy,Does the candidate have experience with build tools?,0.608,True,True,False,rerank,17,"Section: #Performance
All components are tree-shakeable with individual exports. Average component bundle size under 5KB gzipped. Storybook loads in under 3 sec"
q038,Maya Chen,skills,medium,What backend and API skills does the candidate have?,0.517,True,True,True,ok,21,"Section: Databases: PostgreSQL, MongoDB, Redis
DevOps: Docker, GitHub Actions, Vercel, Netlify, AWS (S3, CloudFront, Lambda)"
